year,country,all net flows,optimistic,realistic,pessimistic
2008,Low income,25750815124.2,,,
2009,Low income,28791458588.7,,,
2010,Low income,30617283358.6,,,
2011,Low income,34381803782.4,,,
2012,Low income,29413848612.2,,,
2013,Low income,31159685612.4,,,
2014,Low income,31423546235.0,,,
2015,Low income,29489587174.1,,,
2016,Low income,36473663380.4,,,
2017,Low income,39874229812.2,,,
2018,Low income,43620185826.5,,,
2019,Low income,40756109185.9,,,
2020,Low income,46776084701.9,,,
2021,Low income,34992173902.3,,,
2022,Low income,32965417905.1,,,
2023,Low income,39458331697.2,39458331697.2,39458331697.2,39458331697.2
2024,Low income,,28630741982.5,27165922527.85,26174116140.085
2025,Low income,,34505967294.7,31008622151.481583,28713548704.851585
2026,Low income,,35390616016.2,30359397723.152225,26761057217.657223
2027,Low income,,35381321680.4,28714522010.947296,23812914446.587296
2000,Lower middle income,9555125685.6,,,
2001,Lower middle income,7395565993.800001,,,
2002,Lower middle income,7442318135.999999,,,
2003,Lower middle income,1492280303.0999982,,,
2004,Lower middle income,20025574418.8,,,
2005,Lower middle income,13240274781.0,,,
2006,Lower middle income,50512883866.0,,,
2007,Lower middle income,35035384579.799995,,,
2008,Lower middle income,31094728462.4,,,
2009,Lower middle income,41933683796.1,,,
2010,Lower middle income,61459135003.3,,,
2011,Lower middle income,47713174242.3,,,
2012,Lower middle income,68611144169.6,,,
2013,Lower middle income,80189320586.3,,,
2014,Lower middle income,105260562798.8,,,
2015,Lower middle income,78224526507.0,,,
2016,Lower middle income,49660641132.00001,,,
2017,Lower middle income,103676669980.5,,,
2018,Lower middle income,78123503781.1,,,
2019,Lower middle income,74217464301.70001,,,
2020,Lower middle income,73683916879.7,,,
2021,Lower middle income,89420967265.49998,,,
2022,Lower middle income,47584348245.399994,,,
2023,Lower middle income,53801866985.3,53801866985.3,53801866985.3,53801866985.3
2024,Lower middle income,,-6846886511.200012,-8305434532.75,-9306401584.160004
2025,Lower middle income,,8563206051.199982,7458912753.960114,4707065042.086761
2026,Lower middle income,,7052576246.899994,5218592876.338989,715864504.0023193
2027,Lower middle income,,21176524744.099976,18643769390.02829,12390160357.228302
2000,Upper middle income,-13812206030.8,,,
2001,Upper middle income,-17226652285.199997,,,
2002,Upper middle income,-25081122632.1,,,
2003,Upper middle income,-19902478429.1,,,
2004,Upper middle income,-20765994828.6,,,
2005,Upper middle income,-15414299732.100002,,,
2006,Upper middle income,-51717571091.49999,,,
2007,Upper middle income,-12059398222.899998,,,
2008,Upper middle income,-1009137283.799996,,,
2009,Upper middle income,22901924048.0,,,
2010,Upper middle income,57203483120.6,,,
2011,Upper middle income,43813155194.49999,,,
2012,Upper middle income,84860403332.5,,,
2013,Upper middle income,69782542116.40001,,,
2014,Upper middle income,89352055603.4,,,
2015,Upper middle income,27281206574.20001,,,
2016,Upper middle income,64010007787.2,,,
2017,Upper middle income,59296445495.2,,,
2018,Upper middle income,48549890476.8,,,
2019,Upper middle income,-12447575344.7,,,
2020,Upper middle income,25969108590.1,,,
2021,Upper middle income,-17813709355.09998,,,
2022,Upper middle income,-35436867734.7,,,
2023,Upper middle income,-19711551050.6,-19711551050.6,-19711551050.6,-19711551050.6
2024,Upper middle income,,-51037566692.80002,-51633815387.05002,-52015513870.30002
2025,Upper middle income,,-16209030197.800018,-17040993533.767914,-18084161918.56461
2026,Upper middle income,,-16127162281.800018,-17358654993.468536,-19063293279.81186
2027,Upper middle income,,-7426632236.899994,-9040857006.140991,-11406965194.031006
2006,Afghanistan,2992783279.2000003,,,
2007,Afghanistan,4992898841.6,,,
2008,Afghanistan,4824854455.6,,,
2009,Afghanistan,6160237919.3,,,
2010,Afghanistan,6243346339.8,,,
2011,Afghanistan,6770939319.400001,,,
2012,Afghanistan,6658777934.5,,,
2013,Afghanistan,5181486189.4,,,
2014,Afghanistan,5007418752.7,,,
2015,Afghanistan,4287655257.6,,,
2016,Afghanistan,4135699960.1,,,
2017,Afghanistan,3817073355.5,,,
2018,Afghanistan,3815529748.7,,,
2019,Afghanistan,4248153035.5,,,
2020,Afghanistan,3867664368.1,,,
2021,Afghanistan,4546782059.0,,,
2022,Afghanistan,3944596129.0,,,
2023,Afghanistan,3103522391.0,3103522391.0,3103522391.0,3103522391.0
2024,Afghanistan,,2986713276.7,2801832685.6,2717570486.075
2025,Afghanistan,,2993681508.6,2573692283.2964816,2372541494.7798147
2026,Afghanistan,,2998413162.5,2380835255.769465,2062795878.2611313
2027,Afghanistan,,3002217872.3,2188237384.1145935,1753309417.6145933
2000,Albania,317661268.79999995,,,
2001,Albania,276430196.9,,,
2002,Albania,298454326.8,,,
2003,Albania,350913344.5,,,
2004,Albania,289999580.0,,,
2005,Albania,293595218.20000005,,,
2006,Albania,334889907.6,,,
2007,Albania,310667720.0,,,
2008,Albania,849906288.0,,,
2009,Albania,675875471.6,,,
2010,Albania,651922928.0999999,,,
2011,Albania,387215955.7999999,,,
2012,Albania,288991385.50000006,,,
2013,Albania,264228895.40000004,,,
2014,Albania,430924896.2,,,
2015,Albania,662691368.8000002,,,
2016,Albania,143119433.89999998,,,
2017,Albania,332311907.1,,,
2018,Albania,301314759.5,,,
2019,Albania,99052838.5,,,
2020,Albania,604332813.4,,,
2021,Albania,1129287303.9,,,
2022,Albania,259558763.89999992,,,
2023,Albania,831934705.0,831934705.0,831934705.0,831934705.0
2024,Albania,,571028262.6999999,567916020.6999999,561289731.0749999
2025,Albania,,4171780.200000048,-19506754.899496317,-36942602.10282946
2026,Albania,,688773119.9,659384281.605842,631138876.8241752
2027,Albania,,228099609.29999995,193872940.7542205,154817978.39422035
2000,Algeria,-2946389206.1000004,,,
2001,Algeria,-2982676359.3,,,
2002,Algeria,-2039574322.1000004,,,
2003,Algeria,-2126338979.3,,,
2004,Algeria,-2985798990.7999997,,,
2005,Algeria,-3984984573.999999,,,
2006,Algeria,-12484422690.6,,,
2007,Algeria,-35275767.100000024,,,
2008,Algeria,-443487355.2999999,,,
2009,Algeria,-50586793.5,,,
2010,Algeria,-93913964.3,,,
2011,Algeria,-148688422.10000002,,,
2012,Algeria,-385671242.1000001,,,
2013,Algeria,-9971140.900000036,,,
2014,Algeria,4394495.599999994,,,
2015,Algeria,5009175.0,,,
2016,Algeria,1031441460.7,,,
2017,Algeria,99849698.1,,,
2018,Algeria,108450461.7,,,
2019,Algeria,137588979.5,,,
2020,Algeria,179416836.6,,,
2021,Algeria,150155789.4,,,
2022,Algeria,112458567.6,,,
2023,Algeria,132617948.9,132617948.9,132617948.9,132617948.9
2024,Algeria,,147071003.9,146492236.70000002,144900088.775
2025,Algeria,,161734494.60000002,134388589.4833262,124954722.9666595
2026,Algeria,,161705945.5,133690553.64930628,116414968.54097292
2027,Algeria,,163258881.5,135137224.776684,110019921.076684
2000,Angola,-383546380.7000001,,,
2001,Angola,-877080204.3999999,,,
2002,Angola,150458241.5,,,
2003,Angola,878392331.6000001,,,
2004,Angola,1167248131.1,,,
2005,Angola,1511327059.7999997,,,
2006,Angola,-2740947762.5,,,
2007,Angola,1642616766.6999998,,,
2008,Angola,3481303841.3999996,,,
2009,Angola,515833955.4000001,,,
2010,Angola,2032827787.6000004,,,
2011,Angola,2681349134.8999996,,,
2012,Angola,1228480380.4000006,,,
2013,Angola,4428996475.799999,,,
2014,Angola,6719450996.7,,,
2015,Angola,-533299141.4000006,,,
2016,Angola,6144965973.900002,,,
2017,Angola,-503269666.8999996,,,
2018,Angola,3125789016.6000004,,,
2019,Angola,-1745233270.7999992,,,
2020,Angola,-2835422333.8,,,
2021,Angola,-2450927907.2,,,
2022,Angola,-504922528.9000006,,,
2023,Angola,-6576214659.7,-6576214659.7,-6576214659.7,-6576214659.7
2024,Angola,,-8661302954.0,-8671045438.699999,-8677667668.91
2025,Angola,,-8404897732.2,-8419478837.965146,-8434187552.6918125
2026,Angola,,-5724265962.2,-5746978428.84307,-5769773628.086403
2027,Angola,,-4827287889.899999,-4858700034.164598,-4889581717.924599
2000,Argentina,316871912.79999924,,,
2001,Argentina,-6335612756.699999,,,
2002,Argentina,-1785073507.4999998,,,
2003,Argentina,-1993103290.3,,,
2004,Argentina,1118967097.5,,,
2005,Argentina,117881681.29999971,,,
2006,Argentina,-1349742.0,,,
2007,Argentina,1227020833.3999996,,,
2008,Argentina,-1703108008.1999998,,,
2009,Argentina,-3893653599.7,,,
2010,Argentina,-6015499572.1,,,
2011,Argentina,-1711330099.1000004,,,
2012,Argentina,-3715298901.2,,,
2013,Argentina,-3103228643.699999,,,
2014,Argentina,6152042622.5,,,
2015,Argentina,5357096963.4,,,
2016,Argentina,22577097903.999996,,,
2017,Argentina,11548543710.499996,,,
2018,Argentina,29805140930.2,,,
2019,Argentina,-16767793213.499998,,,
2020,Argentina,2975688170.0,,,
2021,Argentina,-228066287.00000095,,,
2022,Argentina,-2379084718.8,,,
2023,Argentina,-2090500391.1000004,-2090500391.1000004,-2090500391.1000004,-2090500391.1000004
2024,Argentina,,-21065773578.1,-21066564041.049995,-21069763905.949997
2025,Argentina,,317950214.0,313711859.8176975,306217518.58436394
2026,Argentina,,183165274.00000095,178351431.44557762,166562613.87891102
2027,Argentina,,815167367.6000004,809847614.6044445,793764320.7044439
2000,Armenia,202129034.3,,,
2001,Armenia,171513023.4,,,
2002,Armenia,234539177.4,,,
2003,Armenia,166509044.60000002,,,
2004,Armenia,193669477.8,,,
2005,Armenia,173651163.4,,,
2006,Armenia,216973688.1,,,
2007,Armenia,349666021.9,,,
2008,Armenia,306794812.2,,,
2009,Armenia,1073873440.4,,,
2010,Armenia,333156514.5,,,
2011,Armenia,405298955.1,,,
2012,Armenia,360282529.1,,,
2013,Armenia,514983697.5999999,,,
2014,Armenia,318377456.3,,,
2015,Armenia,763768549.0999999,,,
2016,Armenia,569579798.0,,,
2017,Armenia,562370623.9000001,,,
2018,Armenia,188428342.29999995,,,
2019,Armenia,249190538.29999995,,,
2020,Armenia,-138587796.29999995,,,
2021,Armenia,891921322.3,,,
2022,Armenia,202591193.20000005,,,
2023,Armenia,-96124657.0999999,-96124657.0999999,-96124657.0999999,-96124657.0999999
2024,Armenia,,28093484.30000007,19320044.600000024,13299163.675000072
2025,Armenia,,-298383071.5999999,-326051349.73665094,-340995710.286651
2026,Armenia,,-73851514.19999993,-112066769.03850722,-135934609.21350718
2027,Armenia,,29285943.100000024,-18838102.644153476,-51629422.44415355
2000,Azerbaijan,335711003.7,,,
2001,Azerbaijan,150393863.20000002,,,
2002,Azerbaijan,284431396.8,,,
2003,Azerbaijan,223880494.9,,,
2004,Azerbaijan,135908249.3,,,
2005,Azerbaijan,386299220.2000001,,,
2006,Azerbaijan,386929580.7999999,,,
2007,Azerbaijan,449194936.7,,,
2008,Azerbaijan,449806669.00000006,,,
2009,Azerbaijan,675720927.8,,,
2010,Azerbaijan,570562541.4000001,,,
2011,Azerbaijan,1010806525.8,,,
2012,Azerbaijan,1527694623.6999998,,,
2013,Azerbaijan,463448513.0999999,,,
2014,Azerbaijan,2174685759.1,,,
2015,Azerbaijan,386991319.0000001,,,
2016,Azerbaijan,1793533377.1,,,
2017,Azerbaijan,1438973169.8,,,
2018,Azerbaijan,1474836805.9,,,
2019,Azerbaijan,-34569861.099999905,,,
2020,Azerbaijan,-702782035.3,,,
2021,Azerbaijan,-1006291450.6,,,
2022,Azerbaijan,-789141063.4000001,,,
2023,Azerbaijan,-1223339610.3000002,-1223339610.3000002,-1223339610.3000002,-1223339610.3000002
2024,Azerbaijan,,-3168421563.7,-3171553192.9,-3174463459.6749997
2025,Azerbaijan,,-1281118872.1,-1293046407.3813028,-1301100127.6879694
2026,Azerbaijan,,-3410653838.6,-3425619115.8476663,-3438816289.6859994
2027,Azerbaijan,,-877822511.9,-895972559.2867063,-914313186.6567065
2000,Bangladesh,1003424545.9,,,
2001,Bangladesh,1050268099.5,,,
2002,Bangladesh,792264343.3,,,
2003,Bangladesh,1023850222.5,,,
2004,Bangladesh,1307865196.1,,,
2005,Bangladesh,923097220.1,,,
2006,Bangladesh,1393729422.7,,,
2007,Bangladesh,1254816019.6999998,,,
2008,Bangladesh,2870843394.5,,,
2009,Bangladesh,1705009398.5,,,
2010,Bangladesh,1306378100.4,,,
2011,Bangladesh,1201332722.1999998,,,
2012,Bangladesh,2362211446.2,,,
2013,Bangladesh,2441773088.9,,,
2014,Bangladesh,2428676850.7,,,
2015,Bangladesh,2109664273.1,,,
2016,Bangladesh,3056331249.0,,,
2017,Bangladesh,4721942937.3,,,
2018,Bangladesh,6976320778.300001,,,
2019,Bangladesh,6036236659.2,,,
2020,Bangladesh,7694562639.7,,,
2021,Bangladesh,8618618178.8,,,
2022,Bangladesh,8702311131.9,,,
2023,Bangladesh,7105406551.6,7105406551.6,7105406551.6,7105406551.6
2024,Bangladesh,,5157385412.700001,5089804969.35,5021878764.317501
2025,Bangladesh,,4509495955.1,4843606466.986546,4619741297.968212
2026,Bangladesh,,4306650861.200001,4703007455.427376,4323203322.42321
2027,Bangladesh,,3464311359.700001,3930482953.330372,3394739856.340374
2000,Belarus,-28913413.799999986,,,
2001,Belarus,-55029522.5,,,
2002,Belarus,-8213772.99999997,,,
2003,Belarus,-122628294.6,,,
2004,Belarus,-17862124.900000006,,,
2005,Belarus,96929770.5,,,
2006,Belarus,68346315.70000002,,,
2007,Belarus,2623927057.8,,,
2008,Belarus,1917706520.2,,,
2009,Belarus,795048003.3000001,,,
2010,Belarus,2227042723.3999996,,,
2011,Belarus,2272379094.8,,,
2012,Belarus,-1055425591.6,,,
2013,Belarus,1551893022.2000003,,,
2014,Belarus,1015205164.9999996,,,
2015,Belarus,-165220473.9000001,,,
2016,Belarus,-803986543.4000001,,,
2017,Belarus,1928110171.4000008,,,
2018,Belarus,-1684478503.9,,,
2019,Belarus,-1461928108.9,,,
2020,Belarus,88137938.5999999,,,
2021,Belarus,-955755508.5,,,
2022,Belarus,-1489681902.2999997,,,
2023,Belarus,-2354974059.1,-2354974059.1,-2354974059.1,-2354974059.1
2024,Belarus,,-1753462856.8000002,-1758200813.0500002,-1762444114.35
2025,Belarus,,-1251045981.5,-1262955123.4086783,-1272100470.9420118
2026,Belarus,,-1398202572.5,-1414972110.1584694,-1429019503.925136
2027,Belarus,,-2156394995.4,-2178097406.6330423,-2197046846.6330423
2000,Belize,161852313.9,,,
2001,Belize,94000413.7,,,
2002,Belize,56793374.399999976,,,
2003,Belize,124634116.5,,,
2004,Belize,-90238897.3,,,
2005,Belize,-1586870.099999994,,,
2006,Belize,-23862988.59999999,,,
2007,Belize,-25901332.5,,,
2008,Belize,-38499026.400000006,,,
2009,Belize,-9388108.200000005,,,
2010,Belize,-40283476.7,,,
2011,Belize,-31866630.6,,,
2012,Belize,-29701699.199999996,,,
2013,Belize,94562057.1,,,
2014,Belize,50060600.89999999,,,
2015,Belize,42111541.5,,,
2016,Belize,14563144.0,,,
2017,Belize,38570854.099999994,,,
2018,Belize,7582811.200000003,,,
2019,Belize,19364512.799999997,,,
2020,Belize,119959000.0,,,
2021,Belize,-93480156.30000009,,,
2022,Belize,16963770.599999994,,,
2023,Belize,22874449.200000003,22874449.200000003,22874449.200000003,22874449.200000003
2024,Belize,,-52907349.2,-54012471.80000001,-55296848.825
2025,Belize,,-2336090.399999991,-4704186.348758876,-7449094.298758879
2026,Belize,,-256495.20000000295,-3491233.3177926093,-7696672.192792609
2027,Belize,,-4649515.5,-8798872.11566256,-14464841.915662557
2000,Benin,196512525.4,,,
2001,Benin,297697601.4,,,
2002,Benin,227499934.4,,,
2003,Benin,316982697.1,,,
2004,Benin,491000201.9,,,
2005,Benin,370845994.0,,,
2006,Benin,1583053271.9,,,
2007,Benin,514191172.9,,,
2008,Benin,617643345.5,,,
2009,Benin,670354893.1999999,,,
2010,Benin,679604122.5,,,
2011,Benin,692174596.5,,,
2012,Benin,520692949.7,,,
2013,Benin,684578831.5,,,
2014,Benin,694902908.7,,,
2015,Benin,525582578.8000001,,,
2016,Benin,512262936.9,,,
2017,Benin,795971835.0,,,
2018,Benin,861457473.3,,,
2019,Benin,1182140307.3000002,,,
2020,Benin,1109469277.8,,,
2021,Benin,2224818401.8999996,,,
2022,Benin,943956294.5,,,
2023,Benin,1464049955.9,1464049955.9,1464049955.9,1464049955.9
2024,Benin,,1333125747.8,1310354042.45,1286067185.1375
2025,Benin,,1261907714.5,1179618811.7408829,1121187352.675883
2026,Benin,,1250298728.1,1143934637.585647,1051358576.7681472
2027,Benin,,1288633177.9,1147633373.9695182,1020912711.3995184
2000,Bhutan,69159348.39999999,,,
2001,Bhutan,119628381.6,,,
2002,Bhutan,141574423.3,,,
2003,Bhutan,148192589.70000002,,,
2004,Bhutan,143623361.4,,,
2005,Bhutan,143942262.7,,,
2006,Bhutan,116639274.1,,,
2007,Bhutan,87471726.1,,,
2008,Bhutan,21737917.200000003,,,
2009,Bhutan,121139500.4,,,
2010,Bhutan,152057874.9,,,
2011,Bhutan,259017264.3,,,
2012,Bhutan,386433627.9,,,
2013,Bhutan,438567390.7999999,,,
2014,Bhutan,425444182.4,,,
2015,Bhutan,244783634.90000004,,,
2016,Bhutan,342252972.0,,,
2017,Bhutan,212373647.8,,,
2018,Bhutan,151609500.4,,,
2019,Bhutan,250867717.7,,,
2020,Bhutan,540466689.6,,,
2021,Bhutan,81711613.10000001,,,
2022,Bhutan,158513002.39999998,,,
2023,Bhutan,118018514.0,118018514.0,118018514.0,118018514.0
2024,Bhutan,,-116557913.3000001,-116625525.50000012,-119044994.72500011
2025,Bhutan,,-106180407.39999996,-90243220.06645413,-97511377.37312078
2026,Bhutan,,-244967951.99999997,-224653366.23888943,-236770211.62722275
2027,Bhutan,,-164241020.20000002,-139007836.26091576,-155973369.73091573
2000,Bolivia,390509404.3000001,,,
2001,Bolivia,722236477.5,,,
2002,Bolivia,1107445052.5,,,
2003,Bolivia,1084788225.4,,,
2004,Bolivia,1275003481.6,,,
2005,Bolivia,678047219.2,,,
2006,Bolivia,2327600600.6000004,,,
2007,Bolivia,535813060.3999999,,,
2008,Bolivia,713168993.4999999,,,
2009,Bolivia,738684452.1999999,,,
2010,Bolivia,845838678.4000001,,,
2011,Bolivia,1051387611.4,,,
2012,Bolivia,1249874229.0,,,
2013,Bolivia,1378259418.1,,,
2014,Bolivia,723622408.3,,,
2015,Bolivia,782032670.0,,,
2016,Bolivia,840710654.7,,,
2017,Bolivia,2135882613.7000003,,,
2018,Bolivia,833349358.2,,,
2019,Bolivia,993801080.6,,,
2020,Bolivia,703513838.7,,,
2021,Bolivia,943858245.8,,,
2022,Bolivia,573169752.5,,,
2023,Bolivia,-131519465.9000001,-131519465.9000001,-131519465.9000001,-131519465.9000001
2024,Bolivia,,50834797.39999986,50331606.64999986,48001813.04499984
2025,Bolivia,,14439359.299999952,10892184.74172163,405448.2917215824
2026,Bolivia,,2808281.5999999046,2005084.135454178,-16638595.159546137
2027,Bolivia,,29927400.200000048,32200760.781044006,5400138.641043901
2000,Bosnia and Herzegovina,508087212.0,,,
2001,Bosnia and Herzegovina,383583413.8,,,
2002,Bosnia and Herzegovina,492591713.7000001,,,
2003,Bosnia and Herzegovina,506231250.8000001,,,
2004,Bosnia and Herzegovina,639777912.4,,,
2005,Bosnia and Herzegovina,466963015.2000001,,,
2006,Bosnia and Herzegovina,450109103.1,,,
2007,Bosnia and Herzegovina,517067437.1,,,
2008,Bosnia and Herzegovina,408682148.4,,,
2009,Bosnia and Herzegovina,491034219.7999999,,,
2010,Bosnia and Herzegovina,608382437.7,,,
2011,Bosnia and Herzegovina,474398205.3,,,
2012,Bosnia and Herzegovina,548573172.8000001,,,
2013,Bosnia and Herzegovina,774892432.2,,,
2014,Bosnia and Herzegovina,765279481.0000001,,,
2015,Bosnia and Herzegovina,313313729.29999995,,,
2016,Bosnia and Herzegovina,333742592.3,,,
2017,Bosnia and Herzegovina,262696404.40000004,,,
2018,Bosnia and Herzegovina,477844477.9,,,
2019,Bosnia and Herzegovina,298440675.1,,,
2020,Bosnia and Herzegovina,294872794.4,,,
2021,Bosnia and Herzegovina,1130032716.0,,,
2022,Bosnia and Herzegovina,109742745.69999991,,,
2023,Bosnia and Herzegovina,89149469.79999995,89149469.79999995,89149469.79999995,89149469.79999995
2024,Bosnia and Herzegovina,,226167262.4,218426785.4,209859052.17499995
2025,Bosnia and Herzegovina,,251289558.70000005,225972026.07835364,206037941.26168692
2026,Bosnia and Herzegovina,,-393143666.9,-428540756.6505264,-459841193.0588598
2027,Bosnia and Herzegovina,,347189291.9,302760428.9117458,260093640.9117459
2000,Botswana,-4826543.700000003,,,
2001,Botswana,-10071179.699999996,,,
2002,Botswana,-7192715.1999999955,,,
2003,Botswana,4734073.099999994,,,
2004,Botswana,36301148.0,,,
2005,Botswana,22307537.39999999,,,
2006,Botswana,33285025.800000004,,,
2007,Botswana,122453197.7,,,
2008,Botswana,735662405.5,,,
2009,Botswana,1233690799.0,,,
2010,Botswana,96754354.6,,,
2011,Botswana,647416060.1999999,,,
2012,Botswana,108954300.5,,,
2013,Botswana,-32602295.50000003,,,
2014,Botswana,139276343.39999998,,,
2015,Botswana,-67927283.80000001,,,
2016,Botswana,-9404949.00000003,,,
2017,Botswana,-60583901.900000006,,,
2018,Botswana,-40547179.80000001,,,
2019,Botswana,-70769615.80000001,,,
2020,Botswana,-1950244.400000006,,,
2021,Botswana,292043090.3,,,
2022,Botswana,142622651.30000004,,,
2023,Botswana,-87069264.6,-87069264.6,-87069264.6,-87069264.6
2024,Botswana,,-115262394.4,-123615694.9,-126916075.15
2025,Botswana,,-127671173.9,-142572808.95264447,-149477852.7059778
2026,Botswana,,-133397951.20000002,-156207516.64413285,-166717223.9007995
2027,Botswana,,-151142561.29999998,-181849731.56219852,-195964102.32219857
2000,Brazil,2027735901.0,,,
2001,Brazil,283628384.1000004,,,
2002,Brazil,-7361064494.4,,,
2003,Brazil,-7970919530.500002,,,
2004,Brazil,-7282452764.0,,,
2005,Brazil,-2676258863.799999,,,
2006,Brazil,-20223166593.199997,,,
2007,Brazil,-14508471515.0,,,
2008,Brazil,-5274889619.799999,,,
2009,Brazil,721261566.5999985,,,
2010,Brazil,5550842344.400002,,,
2011,Brazil,-7212915729.9,,,
2012,Brazil,16803567631.2,,,
2013,Brazil,17126410827.3,,,
2014,Brazil,27715606978.6,,,
2015,Brazil,-8304309170.099998,,,
2016,Brazil,-4273519707.5,,,
2017,Brazil,816520780.5999985,,,
2018,Brazil,-4842710282.199997,,,
2019,Brazil,-17644081763.8,,,
2020,Brazil,9007672332.300003,,,
2021,Brazil,-11867268200.8,,,
2022,Brazil,-6968994930.399994,,,
2023,Brazil,-10914378424.8,-10914378424.8,-10914378424.8,-10914378424.8
2024,Brazil,,-5765106601.400002,-5773921661.150002,-5779228277.522499
2025,Brazil,,-5364626793.700001,-5413706066.6992,-5438500877.450867
2026,Brazil,,306142158.3999977,240331344.66442108,196048339.5335884
2027,Brazil,,4152257249.199999,4069926307.4583454,4006155107.9483433
2000,Burkina Faso,344630941.9,,,
2001,Burkina Faso,417853984.8,,,
2002,Burkina Faso,435214352.5,,,
2003,Burkina Faso,550316768.3000001,,,
2004,Burkina Faso,722214051.6,,,
2005,Burkina Faso,699848448.5,,,
2006,Burkina Faso,2240684749.9,,,
2007,Burkina Faso,949919833.5,,,
2008,Burkina Faso,1001095318.2,,,
2009,Burkina Faso,1036720768.3,,,
2010,Burkina Faso,995217211.6,,,
2011,Burkina Faso,988304326.7,,,
2012,Burkina Faso,1098210333.7,,,
2013,Burkina Faso,1002265225.0,,,
2014,Burkina Faso,1172875178.8,,,
2015,Burkina Faso,981264997.7,,,
2016,Burkina Faso,941237383.4,,,
2017,Burkina Faso,857349317.1,,,
2018,Burkina Faso,1223261630.3,,,
2019,Burkina Faso,1240911817.6,,,
2020,Burkina Faso,1712159502.2,,,
2021,Burkina Faso,1874450541.1,,,
2022,Burkina Faso,1454759856.5,,,
2023,Burkina Faso,1589081959.1,1589081959.1,1589081959.1,1589081959.1
2024,Burkina Faso,,1422948574.1,1396529500.1,1362770485.135
2025,Burkina Faso,,1395131556.3,1296815939.5731812,1213744481.9965146
2026,Burkina Faso,,1381935736.6,1256896576.0304754,1124512675.842142
2027,Burkina Faso,,1357700298.9,1200805375.8925946,1019109033.0925947
2000,Burundi,99051416.7,,,
2001,Burundi,143295472.70000002,,,
2002,Burundi,174486773.8,,,
2003,Burundi,233397863.0,,,
2004,Burundi,271113340.3,,,
2005,Burundi,332287966.29999995,,,
2006,Burundi,421693357.5,,,
2007,Burundi,493720922.8,,,
2008,Burundi,503050339.3,,,
2009,Burundi,920338519.0,,,
2010,Burundi,532879330.6,,,
2011,Burundi,562110494.1,,,
2012,Burundi,545839068.6999999,,,
2013,Burundi,541637027.2,,,
2014,Burundi,532353202.5,,,
2015,Burundi,395123209.8,,,
2016,Burundi,781189100.3,,,
2017,Burundi,452879335.0,,,
2018,Burundi,479864316.4,,,
2019,Burundi,608142780.1,,,
2020,Burundi,539167293.4,,,
2021,Burundi,572744467.8000001,,,
2022,Burundi,591090414.3000001,,,
