year,country,net flows including aid and concessional finance,net flows excluding aid and concessional finance,unit
2014,Africa,69947809287.9,27625087976.1,current US$
2015,Africa,52684646409.2,13928955107.5,current US$
2016,Africa,65360823760.3,27506718486.6,current US$
2017,Africa,78193106652.2,36983240658.799995,current US$
2018,Africa,69958393057.0,28879585372.3,current US$
2019,Africa,68282992834.600006,25099303923.0,current US$
2020,Africa,58545704908.9,8523744429.599999,current US$
2021,Africa,57188145901.899994,7471221698.7,current US$
2022,Africa,40911320246.1,-6590593538.8,current US$
2023,Africa,46727266777.6,-4874288258.400002,current US$
2000,Low income,6272832449.4,394319082.8000001,current US$
2001,Low income,6604319500.3,109497415.39999998,current US$
2002,Low income,8962641582.7,-140713237.5,current US$
2003,Low income,14176654434.9,-39316595.0,current US$
2004,Low income,13884834639.1,110780009.3,current US$
2005,Low income,14385619783.7,-16082325.4,current US$
2006,Low income,39588709333.4,318477602.00000006,current US$
2007,Low income,22616216166.4,-225414460.70000008,current US$
2008,Low income,25750815124.2,797586461.6,current US$
2009,Low income,28791458588.7,1757878190.7,current US$
2010,Low income,30617283358.6,1928408900.6,current US$
2011,Low income,34381803782.4,1037403124.0,current US$
2012,Low income,29413848612.2,2978583623.0,current US$
2013,Low income,31159685612.4,4092539065.1,current US$
2014,Low income,31423546235.0,5477972086.3,current US$
2015,Low income,29489587174.1,3106268171.7,current US$
2016,Low income,36473663380.4,1209157490.8,current US$
2017,Low income,39874229812.2,1458998052.8000002,current US$
2018,Low income,43620185826.5,2614980360.8,current US$
2019,Low income,40756109185.9,-995635632.0,current US$
2020,Low income,46776084701.9,695694477.0000001,current US$
2021,Low income,34992173902.3,-1240044245.8,current US$
2022,Low income,32965417905.1,-1982212968.0,current US$
2023,Low income,39458331697.2,1998609177.1,current US$
2000,Lower middle income,9555125685.6,-6172269403.600001,current US$
2001,Lower middle income,7395565993.800001,-11777211424.0,current US$
2002,Lower middle income,7442318135.999999,-12004472363.2,current US$
2003,Lower middle income,1492280303.0999982,-20422150748.3,current US$
2004,Lower middle income,20025574418.8,-6670244412.9,current US$
2005,Lower middle income,13240274781.0,-20486715062.0,current US$
2006,Lower middle income,50512883866.0,-11422842913.5,current US$
2007,Lower middle income,35035384579.799995,2713423603.500002,current US$
2008,Lower middle income,31094728462.4,-4463785728.500002,current US$
2009,Lower middle income,41933683796.1,5966696518.299999,current US$
2010,Lower middle income,61459135003.3,23063532747.8,current US$
2011,Lower middle income,47713174242.3,9267626121.1,current US$
2012,Lower middle income,68611144169.6,28436808315.2,current US$
2013,Lower middle income,80189320586.3,30009321590.300003,current US$
2014,Lower middle income,105260562798.8,61633963788.0,current US$
2015,Lower middle income,78224526507.0,41598315211.5,current US$
2016,Lower middle income,49660641132.00001,13867872326.9,current US$
2017,Lower middle income,103676669980.5,65172893863.40001,current US$
2018,Lower middle income,78123503781.1,41742660984.0,current US$
2019,Lower middle income,74217464301.70001,37565420997.1,current US$
2020,Lower middle income,73683916879.7,31301742072.300003,current US$
2021,Lower middle income,89420967265.49998,46758416612.299995,current US$
2022,Lower middle income,47584348245.399994,9363909432.999998,current US$
2023,Lower middle income,53801866985.3,14388206354.6,current US$
2000,Upper middle income,-13812206030.8,-20373014166.300003,current US$
2001,Upper middle income,-17226652285.199997,-24998605719.4,current US$
2002,Upper middle income,-25081122632.1,-34825176368.7,current US$
2003,Upper middle income,-19902478429.1,-29168423107.900005,current US$
2004,Upper middle income,-20765994828.6,-29871866523.5,current US$
2005,Upper middle income,-15414299732.100002,-25407384833.4,current US$
2006,Upper middle income,-51717571091.49999,-64073519645.0,current US$
2007,Upper middle income,-12059398222.899998,-23957670356.1,current US$
2008,Upper middle income,-1009137283.799996,-15569221862.7,current US$
2009,Upper middle income,22901924048.0,8234794570.000002,current US$
2010,Upper middle income,57203483120.6,43428329841.5,current US$
2011,Upper middle income,43813155194.49999,30496244134.4,current US$
2012,Upper middle income,84860403332.5,71690250090.7,current US$
2013,Upper middle income,69782542116.40001,56137986553.0,current US$
2014,Upper middle income,89352055603.4,77372537629.2,current US$
2015,Upper middle income,27281206574.20001,18090034672.600006,current US$
2016,Upper middle income,64010007787.2,51674324442.6,current US$
2017,Upper middle income,59296445495.2,45167088649.9,current US$
2018,Upper middle income,48549890476.8,36693417479.6,current US$
2019,Upper middle income,-12447575344.7,-24291922588.799995,current US$
2020,Upper middle income,25969108590.1,9597155011.499998,current US$
2021,Upper middle income,-17813709355.09998,-35214571978.599976,current US$
2022,Upper middle income,-35436867734.7,-50263797973.09999,current US$
2023,Upper middle income,-19711551050.6,-36011324247.0,current US$
2006,Afghanistan,2992783279.2000003,11169400.3,current US$
2007,Afghanistan,4992898841.6,25601076.5,current US$
2008,Afghanistan,4824854455.6,21431488.2,current US$
2009,Afghanistan,6160237919.3,11915828.5,current US$
2010,Afghanistan,6243346339.8,19076000.0,current US$
2011,Afghanistan,6770939319.400001,9529629.1,current US$
2012,Afghanistan,6658777934.5,4544261.5,current US$
2013,Afghanistan,5181486189.4,4635721.5,current US$
2014,Afghanistan,5007418752.7,7062128.999999999,current US$
2015,Afghanistan,4287655257.6,213246.09999999963,current US$
2016,Afghanistan,4135699960.1,3750356.7,current US$
2017,Afghanistan,3817073355.5,-4956733.1,current US$
2018,Afghanistan,3815529748.7,-5335068.3,current US$
2019,Afghanistan,4248153035.5,-5446690.7,current US$
2020,Afghanistan,3867664368.1,-4678262.8,current US$
2021,Afghanistan,4546782059.0,-2340000.0,current US$
2022,Afghanistan,3944596129.0,,current US$
2023,Afghanistan,3103522391.0,-2268000.0,current US$
2000,Albania,317661268.79999995,34090283.0,current US$
2001,Albania,276430196.9,30340236.2,current US$
2002,Albania,298454326.8,3063350.5999999978,current US$
2003,Albania,350913344.5,22959253.9,current US$
2004,Albania,289999580.0,18475367.9,current US$
2005,Albania,293595218.20000005,16901054.199999996,current US$
2006,Albania,334889907.6,36674216.5,current US$
2007,Albania,310667720.0,29503739.200000003,current US$
2008,Albania,849906288.0,513260904.2999999,current US$
2009,Albania,675875471.6,380165026.2,current US$
2010,Albania,651922928.0999999,360883659.6,current US$
2011,Albania,387215955.7999999,93779410.99999996,current US$
2012,Albania,288991385.50000006,-58335618.400000006,current US$
2013,Albania,264228895.40000004,3866993.50000003,current US$
2014,Albania,430924896.2,175914280.7,current US$
2015,Albania,662691368.8000002,388427747.9,current US$
2016,Albania,143119433.89999998,-46537056.400000006,current US$
2017,Albania,332311907.1,115607205.0,current US$
2018,Albania,301314759.5,80767255.79999995,current US$
2019,Albania,99052838.5,-59237948.399999976,current US$
2020,Albania,604332813.4,343181127.5,current US$
2021,Albania,1129287303.9,861500853.2,current US$
2022,Albania,259558763.89999992,32865117.5,current US$
2023,Albania,831934705.0,561735789.0999999,current US$
2000,Algeria,-2946389206.1000004,-3049961651.0,current US$
2001,Algeria,-2982676359.3,-3102771830.7,current US$
2002,Algeria,-2039574322.1000004,-2223939570.2000003,current US$
2003,Algeria,-2126338979.3,-2346999688.6,current US$
2004,Algeria,-2985798990.7999997,-3253672391.6,current US$
2005,Algeria,-3984984573.999999,-4275869435.6,current US$
2006,Algeria,-12484422690.6,-12785646295.4,current US$
2007,Algeria,-35275767.100000024,-396837360.2,current US$
2008,Algeria,-443487355.2999999,-749397851.2,current US$
2009,Algeria,-50586793.5,-353866895.5,current US$
2010,Algeria,-93913964.3,-316587870.40000004,current US$
2011,Algeria,-148688422.10000002,-399540387.0,current US$
2012,Algeria,-385671242.1000001,-592976551.3,current US$
2013,Algeria,-9971140.900000036,-238005838.99999997,current US$
2014,Algeria,4394495.599999994,-198641326.4,current US$
2015,Algeria,5009175.0,-156134711.8,current US$
2016,Algeria,1031441460.7,851028289.4,current US$
2017,Algeria,99849698.1,-131947213.2,current US$
2018,Algeria,108450461.7,-112232090.1,current US$
2019,Algeria,137588979.5,-87137329.10000001,current US$
2020,Algeria,179416836.6,-74921718.0,current US$
2021,Algeria,150155789.4,-97882543.0,current US$
2022,Algeria,112458567.6,-104208603.0,current US$
2023,Algeria,132617948.9,-97037156.3,current US$
2000,Angola,-383546380.7000001,-653863277.7,current US$
2001,Angola,-877080204.3999999,-1155163919.1,current US$
2002,Angola,150458241.5,-268625096.6999998,current US$
2003,Angola,878392331.6000001,387253626.0,current US$
2004,Angola,1167248131.1,978805934.6999998,current US$
2005,Angola,1511327059.7999997,1369127438.1,current US$
2006,Angola,-2740947762.5,-3053973952.4,current US$
2007,Angola,1642616766.6999998,1294910954.1999998,current US$
2008,Angola,3481303841.3999996,3121238579.7999997,current US$
2009,Angola,515833955.4000001,298941774.5,current US$
2010,Angola,2032827787.6000004,1799990492.8999996,current US$
2011,Angola,2681349134.8999996,2499894188.9999995,current US$
2012,Angola,1228480380.4000006,1049285206.8999996,current US$
2013,Angola,4428996475.799999,4201238876.0999994,current US$
2014,Angola,6719450996.7,6509362871.5,current US$
2015,Angola,-533299141.4000006,-899626560.0,current US$
2016,Angola,6144965973.900002,5951457264.5,current US$
2017,Angola,-503269666.8999996,-684126312.2000008,current US$
2018,Angola,3125789016.6000004,2974572011.800001,current US$
2019,Angola,-1745233270.7999992,-1860221772.500001,current US$
2020,Angola,-2835422333.8,-2936215998.1,current US$
2021,Angola,-2450927907.2,-2690327343.700001,current US$
2022,Angola,-504922528.9000006,-590000595.6999998,current US$
2023,Angola,-6576214659.7,-6721837323.900001,current US$
2000,Argentina,316871912.79999924,258317279.3999996,current US$
2001,Argentina,-6335612756.699999,-6397452307.199999,current US$
2002,Argentina,-1785073507.4999998,-1875341048.8,current US$
2003,Argentina,-1993103290.3,-2066753890.3,current US$
2004,Argentina,1118967097.5,1050266830.5,current US$
2005,Argentina,117881681.29999971,55862681.299999714,current US$
2006,Argentina,-1349742.0,-79450142.0,current US$
2007,Argentina,1227020833.3999996,1135906306.3999996,current US$
2008,Argentina,-1703108008.1999998,-1812751801.2,current US$
2009,Argentina,-3893653599.7,-4006371215.6,current US$
2010,Argentina,-6015499572.1,-6109558993.999999,current US$
2011,Argentina,-1711330099.1000004,-1819119468.500001,current US$
2012,Argentina,-3715298901.2,-3799057114.6,current US$
2013,Argentina,-3103228643.699999,-3177704080.199999,current US$
2014,Argentina,6152042622.5,6045997789.299999,current US$
2015,Argentina,5357096963.4,5312903608.700001,current US$
2016,Argentina,22577097903.999996,22528968094.699997,current US$
2017,Argentina,11548543710.499996,11492728864.199997,current US$
2018,Argentina,29805140930.2,29744700796.0,current US$
2019,Argentina,-16767793213.499998,-16961431284.299995,current US$
2020,Argentina,2975688170.0,2902624389.5,current US$
2021,Argentina,-228066287.00000095,-212057603.0,current US$
2022,Argentina,-2379084718.8,-2583632077.8999996,current US$
2023,Argentina,-2090500391.1000004,-2230900885.699999,current US$
2000,Armenia,202129034.3,-9910059.3,current US$
2001,Armenia,171513023.4,-23381300.1,current US$
2002,Armenia,234539177.4,-40491559.3,current US$
2003,Armenia,166509044.60000002,-64675251.8,current US$
2004,Armenia,193669477.8,-51486991.3,current US$
2005,Armenia,173651163.4,-13175848.7,current US$
2006,Armenia,216973688.1,-9245000.0,current US$
2007,Armenia,349666021.9,3982685.4,current US$
2008,Armenia,306794812.2,-2321675.4,current US$
2009,Armenia,1073873440.4,547475854.0,current US$
2010,Armenia,333156514.5,44451431.5,current US$
2011,Armenia,405298955.1,118258377.0,current US$
2012,Armenia,360282529.1,211848578.8,current US$
2013,Armenia,514983697.5999999,369150151.8,current US$
2014,Armenia,318377456.3,148019987.7,current US$
2015,Armenia,763768549.0999999,645471050.6,current US$
2016,Armenia,569579798.0,418115002.0,current US$
2017,Armenia,562370623.9000001,525938979.2000001,current US$
2018,Armenia,188428342.29999995,151111762.6,current US$
2019,Armenia,249190538.29999995,222156395.79999995,current US$
2020,Armenia,-138587796.29999995,-233859467.9,current US$
2021,Armenia,891921322.3,815442251.9,current US$
2022,Armenia,202591193.20000005,124250335.7,current US$
2023,Armenia,-96124657.0999999,-248229437.0000001,current US$
2000,Azerbaijan,335711003.7,180362771.6,current US$
2001,Azerbaijan,150393863.20000002,-36669861.3,current US$
2002,Azerbaijan,284431396.8,-42968092.5,current US$
2003,Azerbaijan,223880494.9,-49541341.3,current US$
2004,Azerbaijan,135908249.3,-49496305.1,current US$
2005,Azerbaijan,386299220.2000001,181446487.8,current US$
2006,Azerbaijan,386929580.7999999,171093259.4,current US$
2007,Azerbaijan,449194936.7,237024909.6,current US$
2008,Azerbaijan,449806669.00000006,247498443.2,current US$
2009,Azerbaijan,675720927.8,498498310.1,current US$
2010,Azerbaijan,570562541.4000001,380588049.7000001,current US$
2011,Azerbaijan,1010806525.8,710037532.3,current US$
2012,Azerbaijan,1527694623.6999998,1253894540.1,current US$
2013,Azerbaijan,463448513.0999999,523501744.7000001,current US$
2014,Azerbaijan,2174685759.1,1998216731.9,current US$
2015,Azerbaijan,386991319.0000001,322335129.79999995,current US$
2016,Azerbaijan,1793533377.1,1712053435.5,current US$
2017,Azerbaijan,1438973169.8,1316130725.8000002,current US$
2018,Azerbaijan,1474836805.9,1397705669.5,current US$
2019,Azerbaijan,-34569861.099999905,-95876078.5,current US$
2020,Azerbaijan,-702782035.3,-736178042.6000001,current US$
2021,Azerbaijan,-1006291450.6,-1077763995.4,current US$
2022,Azerbaijan,-789141063.4000001,-854667217.1999999,current US$
2023,Azerbaijan,-1223339610.3000002,-1321295271.4,current US$
2000,Bangladesh,1003424545.9,132443405.09999996,current US$
2001,Bangladesh,1050268099.5,132837924.7,current US$
2002,Bangladesh,792264343.3,61367534.5,current US$
2003,Bangladesh,1023850222.5,7648463.100000009,current US$
2004,Bangladesh,1307865196.1,25757752.90000001,current US$
2005,Bangladesh,923097220.1,37693221.900000006,current US$
2006,Bangladesh,1393729422.7,219774373.9,current US$
2007,Bangladesh,1254816019.6999998,-36053769.30000001,current US$
2008,Bangladesh,2870843394.5,177219906.8,current US$
2009,Bangladesh,1705009398.5,611944882.4,current US$
2010,Bangladesh,1306378100.4,50743846.099999994,current US$
2011,Bangladesh,1201332722.1999998,-212110603.2,current US$
2012,Bangladesh,2362211446.2,322510287.5,current US$
2013,Bangladesh,2441773088.9,349131950.9,current US$
2014,Bangladesh,2428676850.7,364849766.6,current US$
2015,Bangladesh,2109664273.1,61442300.30000001,current US$
2016,Bangladesh,3056331249.0,890490188.8000001,current US$
2017,Bangladesh,4721942937.3,1404611901.1999998,current US$
2018,Bangladesh,6976320778.300001,3464923201.2,current US$
2019,Bangladesh,6036236659.2,2481530346.7,current US$
2020,Bangladesh,7694562639.7,3579672636.0999994,current US$
2021,Bangladesh,8618618178.8,4568516288.4,current US$
2022,Bangladesh,8702311131.9,4439048158.6,current US$
2023,Bangladesh,7105406551.6,3496978182.0,current US$
2000,Belarus,-28913413.799999986,-28913413.799999986,current US$
2001,Belarus,-55029522.5,-55029522.5,current US$
2002,Belarus,-8213772.99999997,-8213772.99999997,current US$
2003,Belarus,-122628294.6,-122628294.6,current US$
2004,Belarus,-17862124.900000006,-17862124.900000006,current US$
2005,Belarus,96929770.5,37659552.5,current US$
2006,Belarus,68346315.70000002,-8783902.299999982,current US$
2007,Belarus,2623927057.8,2534597672.8,current US$
2008,Belarus,1917706520.2,1802588220.2,current US$
2009,Belarus,795048003.3000001,692072036.3000001,current US$
2010,Belarus,2227042723.3999996,2088032723.4,current US$
2011,Belarus,2272379094.8,2147675427.8,current US$
2012,Belarus,-1055425591.6,-1163044500.6,current US$
2013,Belarus,1551893022.2000003,1441051897.2000003,current US$
2014,Belarus,1015205164.9999996,892155550.9999995,current US$
2015,Belarus,-165220473.9000001,-271719737.9000001,current US$
2016,Belarus,-803986543.4000001,-915677582.4,current US$
2017,Belarus,1928110171.4000008,1800578147.4000006,current US$
2018,Belarus,-1684478503.9,-1804726409.9,current US$
2019,Belarus,-1461928108.9,-1582650855.9,current US$
2020,Belarus,88137938.5999999,-70894566.4000001,current US$
2021,Belarus,-955755508.5,-1099679037.5,current US$
2022,Belarus,-1489681902.2999997,-1627939385.2999997,current US$
2023,Belarus,-2354974059.1,-2512882084.1,current US$
2000,Belize,161852313.9,147530197.7,current US$
2001,Belize,94000413.7,66893299.2,current US$
2002,Belize,56793374.399999976,43856970.79999998,current US$
2003,Belize,124634116.5,114281655.3,current US$
2004,Belize,-90238897.3,-96457485.3,current US$
2005,Belize,-1586870.099999994,-13685347.300000012,current US$
2006,Belize,-23862988.59999999,-41025452.69999999,current US$
2007,Belize,-25901332.5,-49446541.0,current US$
2008,Belize,-38499026.400000006,-63953149.60000001,current US$
2009,Belize,-9388108.200000005,-30072789.799999997,current US$
2010,Belize,-40283476.7,-62887690.599999994,current US$
2011,Belize,-31866630.6,-50798243.3,current US$
2012,Belize,-29701699.199999996,-54374394.6,current US$
2013,Belize,94562057.1,-16171910.900000006,current US$
2014,Belize,50060600.89999999,-43172853.49999999,current US$
2015,Belize,42111541.5,-23830348.800000004,current US$
2016,Belize,14563144.0,-31925348.5,current US$
2017,Belize,38570854.099999994,7480224.399999991,current US$
2018,Belize,7582811.200000003,-17933866.599999994,current US$
2019,Belize,19364512.799999997,-23568786.799999997,current US$
2020,Belize,119959000.0,64008631.0,current US$
2021,Belize,-93480156.30000009,-166590318.20000005,current US$
2022,Belize,16963770.599999994,-14754798.299999995,current US$
2023,Belize,22874449.200000003,-24896413.799999997,current US$
2000,Benin,196512525.4,-27071113.6,current US$
2001,Benin,297697601.4,15026984.999999993,current US$
2002,Benin,227499934.4,3114831.8000000007,current US$
2003,Benin,316982697.1,-11974671.299999995,current US$
2004,Benin,491000201.9,-7384154.6,current US$
2005,Benin,370845994.0,-4086826.3000000007,current US$
2006,Benin,1583053271.9,69988893.3,current US$
2007,Benin,514191172.9,22477541.1,current US$
2008,Benin,617643345.5,2247517.8000000007,current US$
2009,Benin,670354893.1999999,16788186.3,current US$
2010,Benin,679604122.5,3354308.799999997,current US$
2011,Benin,692174596.5,2715696.8000000007,current US$
2012,Benin,520692949.7,22951479.7,current US$
2013,Benin,684578831.5,43348546.3,current US$
2014,Benin,694902908.7,37962360.50000001,current US$
2015,Benin,525582578.8000001,29589995.4,current US$
2016,Benin,512262936.9,33307873.89999999,current US$
2017,Benin,795971835.0,114427390.1,current US$
2018,Benin,861457473.3,337180345.0,current US$
2019,Benin,1182140307.3000002,589716090.3000001,current US$
2020,Benin,1109469277.8,265549750.6,current US$
2021,Benin,2224818401.8999996,1462381484.1,current US$
2022,Benin,943956294.5,207815326.79999995,current US$
2023,Benin,1464049955.9,499020968.7999999,current US$
2000,Bhutan,69159348.39999999,19244020.9,current US$
2001,Bhutan,119628381.6,60063575.6,current US$
2002,Bhutan,141574423.3,61333203.4,current US$
2003,Bhutan,148192589.70000002,65172172.5,current US$
2004,Bhutan,143623361.4,63662745.3,current US$
2005,Bhutan,143942262.7,54029606.0,current US$
2006,Bhutan,116639274.1,26864738.4,current US$
2007,Bhutan,87471726.1,-14993227.1,current US$
2008,Bhutan,21737917.200000003,-56943777.60000001,current US$
2009,Bhutan,121139500.4,21731594.6,current US$
2010,Bhutan,152057874.9,54458222.80000001,current US$
2011,Bhutan,259017264.3,141241965.2,current US$
2012,Bhutan,386433627.9,268310893.2,current US$
2013,Bhutan,438567390.7999999,310241229.70000005,current US$
2014,Bhutan,425444182.4,306436989.6,current US$
2015,Bhutan,244783634.90000004,174884692.0,current US$
2016,Bhutan,342252972.0,297203895.0,current US$
2017,Bhutan,212373647.8,129834534.3,current US$
2018,Bhutan,151609500.4,51679283.500000015,current US$
2019,Bhutan,250867717.7,83268269.1,current US$
2020,Bhutan,540466689.6,341157726.4,current US$
2021,Bhutan,81711613.10000001,-42726644.99999999,current US$
2022,Bhutan,158513002.39999998,-33071413.39999999,current US$
2023,Bhutan,118018514.0,-21114362.0,current US$
2000,Bolivia,390509404.3000001,-96811434.5,current US$
2001,Bolivia,722236477.5,-29517146.59999999,current US$
2002,Bolivia,1107445052.5,97198745.99999996,current US$
2003,Bolivia,1084788225.4,54271670.900000006,current US$
2004,Bolivia,1275003481.6,21972722.09999999,current US$
2005,Bolivia,678047219.2,4475321.50000003,current US$
2006,Bolivia,2327600600.6000004,-111279313.7,current US$
2007,Bolivia,535813060.3999999,-34312316.69999999,current US$
2008,Bolivia,713168993.4999999,99821379.49999994,current US$
2009,Bolivia,738684452.1999999,37640388.5,current US$
2010,Bolivia,845838678.4000001,96936460.60000002,current US$
2011,Bolivia,1051387611.4,429387861.1,current US$
2012,Bolivia,1249874229.0,740817555.5999999,current US$
2013,Bolivia,1378259418.1,899036352.8999999,current US$
2014,Bolivia,723622408.3,264886436.70000005,current US$
2015,Bolivia,782032670.0,371978699.99999994,current US$
2016,Bolivia,840710654.7,474916084.1,current US$
2017,Bolivia,2135882613.7000003,1840498547.4,current US$
2018,Bolivia,833349358.2,551575287.6999998,current US$
2019,Bolivia,993801080.6,763312422.9000001,current US$
2020,Bolivia,703513838.7,446730179.7999999,current US$
2021,Bolivia,943858245.8,712511767.9000001,current US$
2022,Bolivia,573169752.5,367755834.9000001,current US$
2023,Bolivia,-131519465.9000001,-314915874.29999995,current US$
2000,Bosnia and Herzegovina,508087212.0,-200217302.4,current US$
2001,Bosnia and Herzegovina,383583413.8,-221173267.4,current US$
2002,Bosnia and Herzegovina,492591713.7000001,-42090909.099999994,current US$
2003,Bosnia and Herzegovina,506231250.8000001,-20658893.09999999,current US$
2004,Bosnia and Herzegovina,639777912.4,266023.200000003,current US$
2005,Bosnia and Herzegovina,466963015.2000001,3678223.000000015,current US$
2006,Bosnia and Herzegovina,450109103.1,-42419863.79999998,current US$
2007,Bosnia and Herzegovina,517067437.1,-37886955.2,current US$
2008,Bosnia and Herzegovina,408682148.4,430707.4000000059,current US$
2009,Bosnia and Herzegovina,491034219.7999999,144274646.79999998,current US$
2010,Bosnia and Herzegovina,608382437.7,135370535.19999996,current US$
2011,Bosnia and Herzegovina,474398205.3,109842597.7,current US$
2012,Bosnia and Herzegovina,548573172.8000001,230414620.3,current US$
2013,Bosnia and Herzegovina,774892432.2,437841433.3000001,current US$
2014,Bosnia and Herzegovina,765279481.0000001,353793421.5,current US$
2015,Bosnia and Herzegovina,313313729.29999995,8346317.899999976,current US$
2016,Bosnia and Herzegovina,333742592.3,114840157.0,current US$
2017,Bosnia and Herzegovina,262696404.40000004,9990849.799999952,current US$
2018,Bosnia and Herzegovina,477844477.9,245103537.4,current US$
2019,Bosnia and Herzegovina,298440675.1,12301784.100000024,current US$
2020,Bosnia and Herzegovina,294872794.4,6724084.199999988,current US$
2021,Bosnia and Herzegovina,1130032716.0,694992042.8,current US$
2022,Bosnia and Herzegovina,109742745.69999991,-75249015.50000003,current US$
2023,Bosnia and Herzegovina,89149469.79999995,-133956690.0,current US$
2000,Botswana,-4826543.700000003,-36177233.7,current US$
2001,Botswana,-10071179.699999996,-38442337.099999994,current US$
2002,Botswana,-7192715.1999999955,-50163949.5,current US$
2003,Botswana,4734073.099999994,-27174425.6,current US$
2004,Botswana,36301148.0,-19215505.7,current US$
2005,Botswana,22307537.39999999,-32870243.90000001,current US$
2006,Botswana,33285025.800000004,-43047045.1,current US$
2007,Botswana,122453197.7,11315085.5,current US$
2008,Botswana,735662405.5,1372285.3999999985,current US$
2009,Botswana,1233690799.0,973087314.0,current US$
2010,Botswana,96754354.6,-29291192.699999996,current US$
2011,Botswana,647416060.1999999,530818075.1,current US$
2012,Botswana,108954300.5,23473564.09999999,current US$
2013,Botswana,-32602295.50000003,-145968729.70000002,current US$
2014,Botswana,139276343.39999998,31168567.1,current US$
2015,Botswana,-67927283.80000001,-141116791.3,current US$
2016,Botswana,-9404949.00000003,-114651008.8,current US$
2017,Botswana,-60583901.900000006,-158425519.7,current US$
2018,Botswana,-40547179.80000001,-128705601.3,current US$
2019,Botswana,-70769615.80000001,-143302182.5,current US$
2020,Botswana,-1950244.400000006,-83443698.99999997,current US$
2021,Botswana,292043090.3,196188361.6,current US$
2022,Botswana,142622651.30000004,64790198.5,current US$
2023,Botswana,-87069264.6,-166526601.89999998,current US$
2000,Brazil,2027735901.0,1844345627.3999977,current US$
2001,Brazil,283628384.1000004,79790298.60000038,current US$
2002,Brazil,-7361064494.4,-7565325563.200001,current US$
2003,Brazil,-7970919530.500002,-8230071118.1,current US$
2004,Brazil,-7282452764.0,-7525103949.700001,current US$
2005,Brazil,-2676258863.799999,-2925098115.300001,current US$
2006,Brazil,-20223166593.199997,-20491376698.1,current US$
2007,Brazil,-14508471515.0,-14883310736.0,current US$
2008,Brazil,-5274889619.799999,-5736249072.1,current US$
2009,Brazil,721261566.5999985,252329039.20000076,current US$
2010,Brazil,5550842344.400002,5185114229.0,current US$
2011,Brazil,-7212915729.9,-7604694175.800001,current US$
2012,Brazil,16803567631.2,15956608218.0,current US$
2013,Brazil,17126410827.3,16076760817.0,current US$
2014,Brazil,27715606978.6,27211120820.2,current US$
2015,Brazil,-8304309170.099998,-8715036882.899998,current US$
2016,Brazil,-4273519707.5,-4770356648.799999,current US$
2017,Brazil,816520780.5999985,411877155.5,current US$
2018,Brazil,-4842710282.199997,-5275430948.999996,current US$
2019,Brazil,-17644081763.8,-17985073863.4,current US$
2020,Brazil,9007672332.300003,8551118753.000004,current US$
2021,Brazil,-11867268200.8,-13253058642.7,current US$
2022,Brazil,-6968994930.399994,-7293670935.499996,current US$
2023,Brazil,-10914378424.8,-11364999871.2,current US$
2000,Burkina Faso,344630941.9,-2512431.8999999985,current US$
2001,Burkina Faso,417853984.8,25954756.4,current US$
2002,Burkina Faso,435214352.5,-1449163.7999999989,current US$
2003,Burkina Faso,550316768.3000001,2334294.3999999985,current US$
