year,country,net flows including aid and concessional finance,net flows excluding aid and concessional finance,unit
2000,Algeria,-2946385429.1000004,-3049961651.0,current US$
2001,Algeria,-2982676026.3,-3102771830.7,current US$
2002,Algeria,-2039577322.1000004,-2223939570.2000003,current US$
2003,Algeria,-2126338436.3,-2346999688.6,current US$
2004,Algeria,-2985801114.7999997,-3253672391.6,current US$
2005,Algeria,-3984988697.999999,-4275869435.6,current US$
2006,Algeria,-12484426814.6,-12785646295.4,current US$
2007,Algeria,-35273891.100000024,-396837360.2,current US$
2008,Algeria,-443487355.2999999,-749397851.2,current US$
2009,Algeria,-50590353.5,-353866895.5,current US$
2010,Algeria,-87523964.30000001,-316587870.40000004,current US$
2011,Algeria,-148687411.10000002,-399540387.0,current US$
2012,Algeria,-385675415.1000001,-592976551.3,current US$
2013,Algeria,-9957390.900000036,-238005838.99999997,current US$
2014,Algeria,4399133.599999994,-198641326.4,current US$
2015,Algeria,4996389.0,-156134711.8,current US$
2016,Algeria,1031445632.7,851028289.4,current US$
2017,Algeria,99845584.1,-131947213.2,current US$
2018,Algeria,108436324.7,-112232090.1,current US$
2019,Algeria,137603079.5,-87137329.10000001,current US$
2020,Algeria,179418847.6,-74921718.0,current US$
2021,Algeria,150176983.4,-97882543.0,current US$
2022,Algeria,112446084.6,-104208603.0,current US$
2023,Algeria,132623359.9,-97037156.3,current US$
2000,Angola,-383546380.7000001,-653863277.7,current US$
2001,Angola,-877080204.3999999,-1155163919.1,current US$
2002,Angola,150458241.5,-268625096.6999998,current US$
2003,Angola,878389331.6000001,387253626.0,current US$
2004,Angola,1167245131.1,978805934.6999998,current US$
2005,Angola,1511324059.7999997,1369127438.1,current US$
2006,Angola,-2740947762.5,-3053973952.4,current US$
2007,Angola,1642620334.6999998,1294910954.1999998,current US$
2008,Angola,3481300302.3999996,3121238579.7999997,current US$
2009,Angola,515827894.4000001,298941774.5,current US$
2010,Angola,2037647787.6000004,1799990492.8999996,current US$
2011,Angola,2681348648.8999996,2499894188.9999995,current US$
2012,Angola,1228501642.4000006,1049285206.8999996,current US$
2013,Angola,4428985160.799999,4201238876.0999994,current US$
2014,Angola,6719431992.7,6509362871.5,current US$
2015,Angola,-533299516.4000006,-899626560.0,current US$
2016,Angola,6144968060.900002,5951457264.5,current US$
2017,Angola,-503271177.8999996,-684126312.2000008,current US$
2018,Angola,3125766246.6000004,2974572011.800001,current US$
2019,Angola,-1745225889.7999992,-1860221772.500001,current US$
2020,Angola,-2835438137.8,-2936215998.1,current US$
2021,Angola,-2450937393.2,-2690327343.700001,current US$
2022,Angola,-504946509.9000006,-590000595.6999998,current US$
2023,Angola,-6576210642.7,-6721837323.900001,current US$
2000,Argentina,316876495.79999924,258317279.3999996,current US$
2001,Argentina,-6335608173.699999,-6397452307.199999,current US$
2002,Argentina,-1785073507.4999998,-1875341048.8,current US$
2003,Argentina,-1993099890.3,-2066753890.3,current US$
2004,Argentina,1118968830.5,1050266830.5,current US$
2005,Argentina,117885681.29999971,55862681.299999714,current US$
2006,Argentina,-1349142.0,-79450142.0,current US$
2007,Argentina,1227020306.3999996,1135906306.3999996,current US$
2008,Argentina,-1703105801.1999998,-1812751801.2,current US$
2009,Argentina,-3893655462.7,-4006371215.6,current US$
2010,Argentina,-6005069572.1,-6109558993.999999,current US$
2011,Argentina,-1711322339.1000004,-1819119468.500001,current US$
2012,Argentina,-3715299018.2,-3799057114.6,current US$
2013,Argentina,-3103215520.699999,-3177704080.199999,current US$
2014,Argentina,6152053242.5,6045997789.299999,current US$
2015,Argentina,5357103102.4,5312903608.700001,current US$
2016,Argentina,22577067890.999996,22528968094.699997,current US$
2017,Argentina,11548554242.499996,11492728864.199997,current US$
2018,Argentina,29805145764.2,29744700796.0,current US$
2019,Argentina,-16767826845.499998,-16961431284.299995,current US$
2020,Argentina,2975714535.0,2902624389.5,current US$
2021,Argentina,-228081391.00000095,-212057603.0,current US$
2022,Argentina,-2379087609.8,-2583632077.8999996,current US$
2023,Argentina,-2090486577.1000004,-2230900885.699999,current US$
2000,Armenia,202129034.3,-9910059.3,current US$
2001,Armenia,171511980.4,-23381300.1,current US$
2002,Armenia,234541767.4,-40491559.3,current US$
2003,Armenia,166507080.60000002,-64675251.8,current US$
2004,Armenia,193667556.8,-51486991.3,current US$
2005,Armenia,173655609.4,-13175848.7,current US$
2006,Armenia,216978134.1,-9245000.0,current US$
2007,Armenia,349670467.9,3982685.4,current US$
2008,Armenia,306798145.2,-2321675.4,current US$
2009,Armenia,1073870107.4,547475854.0,current US$
2010,Armenia,335386514.5,44451431.5,current US$
2011,Armenia,405304268.1,118258377.0,current US$
2012,Armenia,360275221.1,211848578.8,current US$
2013,Armenia,515000833.5999999,369150151.8,current US$
2014,Armenia,318353765.3,148019987.7,current US$
2015,Armenia,763766228.0999999,645471050.6,current US$
2016,Armenia,569584083.0,418115002.0,current US$
2017,Armenia,562372719.9000001,525938979.2000001,current US$
2018,Armenia,188415245.29999995,151111762.6,current US$
2019,Armenia,249225033.29999995,222156395.79999995,current US$
2020,Armenia,-138594042.29999995,-233859467.9,current US$
2021,Armenia,891895951.3,815442251.9,current US$
2022,Armenia,202602948.20000005,124250335.7,current US$
2023,Armenia,-96139624.0999999,-248229437.0000001,current US$
2000,Azerbaijan,335710433.7,180362771.6,current US$
2001,Azerbaijan,150394388.20000002,-36669861.3,current US$
2002,Azerbaijan,284431921.8,-42968092.5,current US$
2003,Azerbaijan,223876852.9,-49541341.3,current US$
2004,Azerbaijan,135911582.3,-49496305.1,current US$
2005,Azerbaijan,386298220.2000001,181446487.8,current US$
2006,Azerbaijan,386925247.7999999,171093259.4,current US$
2007,Azerbaijan,449190603.7,237024909.6,current US$
2008,Azerbaijan,449806669.00000006,247498443.2,current US$
2009,Azerbaijan,675720927.8,498498310.1,current US$
2010,Azerbaijan,571992541.4000001,380588049.7000001,current US$
2011,Azerbaijan,1010802484.8,710037532.3,current US$
2012,Azerbaijan,1527696892.6999998,1253894540.1,current US$
2013,Azerbaijan,463439149.0999999,523501744.7000001,current US$
2014,Azerbaijan,2174685083.1,1998216731.9,current US$
2015,Azerbaijan,386957625.0000001,322335129.79999995,current US$
2016,Azerbaijan,1793537980.1,1712053435.5,current US$
2017,Azerbaijan,1438982952.8,1316130725.8000002,current US$
2018,Azerbaijan,1474841241.9,1397705669.5,current US$
2019,Azerbaijan,-34590794.099999905,-95876078.5,current US$
2020,Azerbaijan,-702772262.3,-736178042.6000001,current US$
2021,Azerbaijan,-1006279450.6,-1077763995.4,current US$
2022,Azerbaijan,-789118726.4000001,-854667217.1999999,current US$
2023,Azerbaijan,-1223332896.3000002,-1321295271.4,current US$
2000,Bangladesh,1003424245.9,132443405.09999996,current US$
2001,Bangladesh,1050272799.5,132837924.7,current US$
2002,Bangladesh,792262351.3,61367534.5,current US$
2003,Bangladesh,1023854530.5,7648463.100000009,current US$
2004,Bangladesh,1307869504.1,25757752.90000001,current US$
2005,Bangladesh,923099720.1,37693221.900000006,current US$
2006,Bangladesh,1393733589.7,219774373.9,current US$
2007,Bangladesh,1254816208.6999998,-36053769.30000001,current US$
2008,Bangladesh,2870845002.5,177219906.8,current US$
2009,Bangladesh,1705015177.5,611944882.4,current US$
2010,Bangladesh,1334128100.4,50743846.099999994,current US$
2011,Bangladesh,1201328144.1999998,-212110603.2,current US$
2012,Bangladesh,2362200628.2,322510287.5,current US$
2013,Bangladesh,2441773732.9,349131950.9,current US$
2014,Bangladesh,2428695319.7,364849766.6,current US$
2015,Bangladesh,2109656448.1,61442300.30000001,current US$
2016,Bangladesh,3056330188.0,890490188.8000001,current US$
2017,Bangladesh,4721936664.3,1404611901.1999998,current US$
2018,Bangladesh,6976308690.300001,3464923201.2,current US$
2019,Bangladesh,6036236347.2,2481530346.7,current US$
2020,Bangladesh,7694518649.7,3579672636.0999994,current US$
2021,Bangladesh,8618629538.8,4568516288.4,current US$
2022,Bangladesh,8702287791.9,4439048158.6,current US$
2023,Bangladesh,7105406388.6,3496978182.0,current US$
2000,Belarus,-28913413.799999986,-28913413.799999986,current US$
2001,Belarus,-55029522.5,-55029522.5,current US$
2002,Belarus,-8213772.99999997,-8213772.99999997,current US$
2003,Belarus,-122628294.6,-122628294.6,current US$
2004,Belarus,-17862124.900000006,-17862124.900000006,current US$
2005,Belarus,96929552.5,37659552.5,current US$
2006,Belarus,68346097.70000002,-8783902.299999982,current US$
2007,Belarus,2623927672.8,2534597672.8,current US$
2008,Belarus,1917708220.2,1802588220.2,current US$
2009,Belarus,795052036.3000001,692072036.3000001,current US$
2010,Belarus,2229182723.3999996,2088032723.4,current US$
2011,Belarus,2272375427.8,2147675427.8,current US$
2012,Belarus,-1055414500.6,-1163044500.6,current US$
2013,Belarus,1551901897.2000003,1441051897.2000003,current US$
2014,Belarus,1015225550.9999996,892155550.9999995,current US$
2015,Belarus,-165229737.9000001,-271719737.9000001,current US$
2016,Belarus,-803967582.4000001,-915677582.4,current US$
2017,Belarus,1928078147.4000008,1800578147.4000006,current US$
2018,Belarus,-1684486409.9,-1804726409.9,current US$
2019,Belarus,-1461950855.9,-1582650855.9,current US$
2020,Belarus,88105433.5999999,-70894566.4000001,current US$
2021,Belarus,-955759037.5,-1099679037.5,current US$
2022,Belarus,-1489679385.2999997,-1627939385.2999997,current US$
2023,Belarus,-2354962084.1,-2512882084.1,current US$
2000,Belize,161856113.9,147530197.7,current US$
2001,Belize,94002020.7,66893299.2,current US$
2002,Belize,56794481.399999976,43856970.79999998,current US$
2003,Belize,124635223.5,114281655.3,current US$
2004,Belize,-90243897.3,-96457485.3,current US$
2005,Belize,-1590937.099999994,-13685347.300000012,current US$
2006,Belize,-23867055.59999999,-41025452.69999999,current US$
2007,Belize,-25904399.5,-49446541.0,current US$
2008,Belize,-38496526.400000006,-63953149.60000001,current US$
2009,Belize,-9385608.200000005,-30072789.799999997,current US$
2010,Belize,-39753476.7,-62887690.599999994,current US$
2011,Belize,-31871630.6,-50798243.3,current US$
2012,Belize,-29712748.199999996,-54374394.6,current US$
2013,Belize,94564067.1,-16171910.900000006,current US$
2014,Belize,50051921.89999999,-43172853.49999999,current US$
2015,Belize,42104024.5,-23830348.800000004,current US$
2016,Belize,14558173.0,-31925348.5,current US$
2017,Belize,38561785.099999994,7480224.399999991,current US$
2018,Belize,7594980.200000003,-17933866.599999994,current US$
2019,Belize,19359830.799999997,-23568786.799999997,current US$
2020,Belize,119973847.0,64008631.0,current US$
2021,Belize,-93471828.30000009,-166590318.20000005,current US$
2022,Belize,16967646.599999994,-14754798.299999995,current US$
2023,Belize,22888235.200000003,-24896413.799999997,current US$
2000,Benin,196516460.4,-27071113.6,current US$
2001,Benin,297698459.4,15026984.999999993,current US$
2002,Benin,227499267.4,3114831.8000000007,current US$
2003,Benin,316979030.1,-11974671.299999995,current US$
2004,Benin,491000534.9,-7384154.6,current US$
2005,Benin,370844661.0,-4086826.3000000007,current US$
2006,Benin,1583049938.9,69988893.3,current US$
2007,Benin,514197500.9,22477541.1,current US$
2008,Benin,617642644.5,2247517.8000000007,current US$
2009,Benin,670351229.1999999,16788186.3,current US$
2010,Benin,688464122.5,3354308.799999997,current US$
2011,Benin,692177857.5,2715696.8000000007,current US$
2012,Benin,520696181.7,22951479.7,current US$
2013,Benin,684594627.5,43348546.3,current US$
2014,Benin,694898692.7,37962360.50000001,current US$
2015,Benin,525587121.8000001,29589995.4,current US$
2016,Benin,512248812.9,33307873.89999999,current US$
2017,Benin,796003022.0,114427390.1,current US$
2018,Benin,861440556.3,337180345.0,current US$
2019,Benin,1182136183.3000002,589716090.3000001,current US$
2020,Benin,1109459328.8,265549750.6,current US$
2021,Benin,2224807804.8999996,1462381484.1,current US$
2022,Benin,943951994.5,207815326.79999995,current US$
2023,Benin,1464069761.9,499020968.7999999,current US$
2000,Bhutan,69159812.39999999,19244020.9,current US$
2001,Bhutan,119628845.6,60063575.6,current US$
2002,Bhutan,141576090.3,61333203.4,current US$
2003,Bhutan,148190256.70000002,65172172.5,current US$
2004,Bhutan,143623328.4,63662745.3,current US$
2005,Bhutan,143947229.7,54029606.0,current US$
2006,Bhutan,116641441.1,26864738.4,current US$
2007,Bhutan,87471400.1,-14993227.1,current US$
2008,Bhutan,21734524.200000003,-56943777.60000001,current US$
2009,Bhutan,121139336.4,21731594.6,current US$
2010,Bhutan,161517874.9,54458222.80000001,current US$
2011,Bhutan,259009525.3,141241965.2,current US$
2012,Bhutan,386444566.9,268310893.2,current US$
2013,Bhutan,438544513.7999999,310241229.70000005,current US$
2014,Bhutan,425457266.4,306436989.6,current US$
2015,Bhutan,244782876.90000004,174884692.0,current US$
2016,Bhutan,342244171.0,297203895.0,current US$
2017,Bhutan,212356520.8,129834534.3,current US$
2018,Bhutan,151574924.4,51679283.500000015,current US$
2019,Bhutan,250850759.7,83268269.1,current US$
2020,Bhutan,540456203.6,341157726.4,current US$
2021,Bhutan,81694852.10000001,-42726644.99999999,current US$
2022,Bhutan,158522566.39999998,-33071413.39999999,current US$
2023,Bhutan,118025821.0,-21114362.0,current US$
2000,Bolivia,390507403.3000001,-96811434.5,current US$
2001,Bolivia,722236216.5,-29517146.59999999,current US$
2002,Bolivia,1107444149.5,97198745.99999996,current US$
2003,Bolivia,1084791332.4,54271670.900000006,current US$
2004,Bolivia,1275004922.6,21972722.09999999,current US$
2005,Bolivia,678043886.2,4475321.50000003,current US$
2006,Bolivia,2327603933.6000004,-111279313.7,current US$
2007,Bolivia,535813060.3999999,-34312316.69999999,current US$
2008,Bolivia,713168993.4999999,99821379.49999994,current US$
2009,Bolivia,738684452.1999999,37640388.5,current US$
2010,Bolivia,848358678.4000001,96936460.60000002,current US$
2011,Bolivia,1051387611.4,429387861.1,current US$
2012,Bolivia,1249866600.0,740817555.5999999,current US$
2013,Bolivia,1378280565.1,899036352.8999999,current US$
2014,Bolivia,723625866.3,264886436.70000005,current US$
2015,Bolivia,782020863.0,371978699.99999994,current US$
2016,Bolivia,840738746.7,474916084.1,current US$
2017,Bolivia,2135839959.7000003,1840498547.4,current US$
2018,Bolivia,833328318.2,551575287.6999998,current US$
2019,Bolivia,993801987.6,763312422.9000001,current US$
2020,Bolivia,703477961.7,446730179.7999999,current US$
2021,Bolivia,943855175.8,712511767.9000001,current US$
2022,Bolivia,573150925.5,367755834.9000001,current US$
2023,Bolivia,-131540046.9000001,-314915874.29999995,current US$
2000,Bosnia and Herzegovina,508087212.0,-200217302.4,current US$
2001,Bosnia and Herzegovina,383583413.8,-221173267.4,current US$
2002,Bosnia and Herzegovina,492591713.7000001,-42090909.099999994,current US$
2003,Bosnia and Herzegovina,506231250.8000001,-20658893.09999999,current US$
2004,Bosnia and Herzegovina,639781245.4,266023.200000003,current US$
2005,Bosnia and Herzegovina,466960380.2000001,3678223.000000015,current US$
2006,Bosnia and Herzegovina,450106468.1,-42419863.79999998,current US$
2007,Bosnia and Herzegovina,517071469.1,-37886955.2,current US$
2008,Bosnia and Herzegovina,408685481.4,430707.4000000059,current US$
2009,Bosnia and Herzegovina,491034269.7999999,144274646.79999998,current US$
2010,Bosnia and Herzegovina,611432437.7,135370535.19999996,current US$
2011,Bosnia and Herzegovina,474392228.3,109842597.7,current US$
2012,Bosnia and Herzegovina,548581765.8000001,230414620.3,current US$
2013,Bosnia and Herzegovina,774914061.2,437841433.3000001,current US$
2014,Bosnia and Herzegovina,765270964.0000001,353793421.5,current US$
2015,Bosnia and Herzegovina,313330918.29999995,8346317.899999976,current US$
2016,Bosnia and Herzegovina,333738807.3,114840157.0,current US$
2017,Bosnia and Herzegovina,262688714.40000004,9990849.799999952,current US$
2018,Bosnia and Herzegovina,477835372.9,245103537.4,current US$
2019,Bosnia and Herzegovina,298402150.1,12301784.100000024,current US$
2020,Bosnia and Herzegovina,294877073.4,6724084.199999988,current US$
2021,Bosnia and Herzegovina,1130020027.0,694992042.8,current US$
2022,Bosnia and Herzegovina,109732032.69999991,-75249015.50000003,current US$
2023,Bosnia and Herzegovina,89154769.79999995,-133956690.0,current US$
2000,Botswana,-4826543.700000003,-36177233.7,current US$
2001,Botswana,-10070846.699999996,-38442337.099999994,current US$
2002,Botswana,-7192382.1999999955,-50163949.5,current US$
2003,Botswana,4729073.099999994,-27174425.6,current US$
2004,Botswana,36305815.0,-19215505.7,current US$
2005,Botswana,22311327.39999999,-32870243.90000001,current US$
2006,Botswana,33288893.800000004,-43047045.1,current US$
2007,Botswana,122452320.7,11315085.5,current US$
2008,Botswana,735659072.5,1372285.3999999985,current US$
2009,Botswana,1233687466.0,973087314.0,current US$
2010,Botswana,99314354.6,-29291192.699999996,current US$
2011,Botswana,647418460.1999999,530818075.1,current US$
2012,Botswana,108950468.5,23473564.09999999,current US$
2013,Botswana,-32604066.50000003,-145968729.70000002,current US$
2014,Botswana,139260039.39999998,31168567.1,current US$
2015,Botswana,-67937750.80000001,-141116791.3,current US$
2016,Botswana,-9426674.00000003,-114651008.8,current US$
2017,Botswana,-60595009.900000006,-158425519.7,current US$
2018,Botswana,-40542017.80000001,-128705601.3,current US$
2019,Botswana,-70775857.80000001,-143302182.5,current US$
2020,Botswana,-1956550.400000006,-83443698.99999997,current US$
2021,Botswana,292044511.3,196188361.6,current US$
2022,Botswana,142632438.30000004,64790198.5,current US$
2023,Botswana,-87065482.6,-166526601.89999998,current US$
2000,Brazil,2027735201.0,1844345627.3999977,current US$
2001,Brazil,283631034.1000004,79790298.60000038,current US$
2002,Brazil,-7361061894.4,-7565325563.200001,current US$
2003,Brazil,-7970920900.500002,-8230071118.1,current US$
2004,Brazil,-7282449324.0,-7525103949.700001,current US$
2005,Brazil,-2676263013.799999,-2925098115.300001,current US$
2006,Brazil,-20223166598.199997,-20491376698.1,current US$
2007,Brazil,-14508472322.0,-14883310736.0,current US$
2008,Brazil,-5274894248.799999,-5736249072.1,current US$
2009,Brazil,721260905.5999985,252329039.20000076,current US$
2010,Brazil,5578502344.400002,5185114229.0,current US$
2011,Brazil,-7212910615.9,-7604694175.800001,current US$
2012,Brazil,16803557647.2,15956608218.0,current US$
2013,Brazil,17126420479.3,16076760817.0,current US$
2014,Brazil,27715566361.6,27211120820.2,current US$
2015,Brazil,-8304336843.099998,-8715036882.899998,current US$
2016,Brazil,-4273540540.5,-4770356648.799999,current US$
2017,Brazil,816481699.5999985,411877155.5,current US$
2018,Brazil,-4842710511.199997,-5275430948.999996,current US$
2019,Brazil,-17644075303.8,-17985073863.4,current US$
2020,Brazil,9007668749.300003,8551118753.000004,current US$
2021,Brazil,-11867264055.8,-13253058642.7,current US$
2022,Brazil,-6969011063.399994,-7293670935.499996,current US$
2023,Brazil,-10914397895.8,-11364999871.2,current US$
2000,Burkina Faso,344626280.9,-2512431.8999999985,current US$
2001,Burkina Faso,417857284.8,25954756.4,current US$
2002,Burkina Faso,435212652.5,-1449163.7999999989,current US$
2003,Burkina Faso,550317768.3000001,2334294.3999999985,current US$
