year,country,Bilateral (excl. China),China,Multilateral,Private (excl. China),prices
2021,Upper middle income,8734067632.4,3499473773.9,39275689169.9,114457569662.1,current
2022,Upper middle income,10997985658.7,2040706029.2,37261086744.2,88102100496.6,current
2023,Upper middle income,10138517626.3,3079801905.3,36696385178.3,109672612356.0,current
2006,Afghanistan,39732213.8,,106701984.6,,current
2007,Afghanistan,6865113.1,,140117058.4,,current
2008,Afghanistan,603733.3,,95796325.3,,current
2009,Afghanistan,,,108774066.3,,current
2010,Afghanistan,,,76001339.8,,current
2011,Afghanistan,,,62241085.3,,current
2012,Afghanistan,,,52077909.0,,current
2013,Afghanistan,,,36630750.0,,current
2014,Afghanistan,10120533.3,,21620177.1,,current
2015,Afghanistan,17992800.0,,8044693.8,,current
2016,Afghanistan,1438712.0,,10230934.0,,current
2017,Afghanistan,2082133.3,,1159429.9,,current
2018,Afghanistan,10346133.3,,5977063.1,,current
2019,Afghanistan,27851000.5,,739200.6,,current
2020,Afghanistan,,,440209.2,,current
2000,Albania,18191505.9,,100639336.5,,current
2001,Albania,41469631.900000006,,55882033.1,,current
2002,Albania,39741326.1,,109681311.6,,current
2003,Albania,29881201.4,,104377805.0,1289000.0,current
2004,Albania,35331459.5,,110687274.5,,current
2005,Albania,33624575.7,,84913159.9,,current
2006,Albania,53021985.7,,114708895.5,,current
2007,Albania,32471222.1,,130573776.4,1017011.6,current
2008,Albania,45508174.6,,171520051.8,432503052.9,current
2009,Albania,65496190.2,,190515529.3,302255142.09999996,current
2010,Albania,49366609.3,,148697113.1,433168521.5,current
2011,Albania,46056626.099999994,,227958681.8,144390453.4,current
2012,Albania,63276342.7,,252708091.8,21021825.7,current
2013,Albania,60155484.6,,189587262.0,9373058.0,current
2014,Albania,78828899.1,,348836256.3,14947454.500000002,current
2015,Albania,77298096.3,,72298077.9,806774942.1,current
2016,Albania,74580965.0,,88882849.3,41654033.60000001,current
2017,Albania,53605399.900000006,,360017031.09999996,7230273.6,current
2018,Albania,42940543.6,,289350673.8,366738240.49999994,current
2019,Albania,54096178.0,,152003337.8,1047973.7,current
2020,Albania,56186240.3,,230126899.0,593204073.4,current
2021,Albania,180268104.3,,402148660.5,651635768.7,current
2022,Albania,118099632.2,,198821730.7,1023957.3,current
2023,Albania,124893623.0,,210482893.5,585570833.3,current
2000,Algeria,451485875.4,,347348904.6,418411765.3,current
2001,Algeria,215121471.9,514000.0,339763762.4,491396034.5,current
2002,Algeria,434710404.8,845710.8,383980333.9,705683995.1,current
2003,Algeria,206955830.3,845716.7,566258950.1,707872141.6,current
2004,Algeria,506578513.1,2586728.3,424405288.6,892951916.0999999,current
2005,Algeria,94017445.5,854350.0,357893007.7,323861045.9,current
2006,Algeria,169085718.2,627137.8,53654457.6,141231502.10000002,current
2007,Algeria,147442831.6,657434.3,6014839.8,173482708.3,current
2008,Algeria,181170148.3,719848.3,4532000.0,73453517.0,current
2009,Algeria,99575523.3,541469.2,,2101731.3,current
2010,Algeria,38842928.2,,-31000.0,1144093.2,current
2011,Algeria,30846677.0,,,1567361.9,current
2012,Algeria,23329277.700000003,5048868.6,,,current
2013,Algeria,21977041.4,,,,current
2014,Algeria,3907219.9,,,,current
2015,Algeria,3000.0,,,,current
2016,Algeria,,,983531738.3,,current
2017,Algeria,588589.4,,,,current
2000,Angola,10324000.0,,23710000.0,1010615000.0,current
2001,Angola,2832000.0,,12829199.6,1047329775.1,current
2002,Angola,10079000.0,,20743126.9,1150615000.0,current
2003,Angola,141752959.1,,9583844.9,1714419609.9,current
2004,Angola,532354000.0,4152000.0,24662465.9,2040974760.3,current
2005,Angola,157389313.1,151353000.0,34149588.4,3332960614.1,current
2006,Angola,104197647.8,345680000.0,21267566.5,751419419.5,current
2007,Angola,333830187.1,559989000.0,10060959.8,4743423415.4,current
2008,Angola,597413883.4,440800000.0,16437177.6,3656299801.7,current
2009,Angola,811668718.8,245675000.0,23108932.7,2729486903.8,current
2010,Angola,262230441.8,3473674000.0,12660543.8,333444295.7,current
2011,Angola,387420830.3,2071369000.0,20657937.7,2801167328.2000003,current
2012,Angola,827068422.2,646713000.0,49538536.1,3819002543.5,current
2013,Angola,845143769.9000001,3590727000.0,61360711.9,4640985246.6,current
2014,Angola,1140537876.8,3067437000.0,696276780.3,8675533099.4,current
2015,Angola,417692222.7999999,925359000.0,512444817.9,3960003727.2,current
2016,Angola,226594067.0,11961061000.0,466156103.7,2629095242.7,current
2017,Angola,160870358.2,4359293000.0,216892507.1,2675291808.0,current
2018,Angola,122190640.9,5108690000.0,84206205.1,6867149100.1,current
2019,Angola,100584881.9,2406170000.0,658178503.8000001,4939574925.9,current
2020,Angola,148482877.1,687350000.0,319298131.09999996,2811229243.8,current
2021,Angola,97391481.2,203896000.0,942196889.8,4950927988.7,current
2022,Angola,89479540.60000001,1191498000.0,892715072.9,5771397170.2,current
2023,Angola,30088543.2,483391000.0,833533778.1,2473039384.0,current
2000,Argentina,25901300.7,,1945491000.0,12340579512.4,current
2001,Argentina,11592710.6,,2838149027.0,725494684.0,current
2002,Argentina,838071332.3,,841301000.0,1628573.9,current
2003,Argentina,266875.3,,4619694000.0,122180595.6,current
2004,Argentina,22824577.9,,1117037000.0,2475422386.2,current
2005,Argentina,3793324.0,,988752000.0,2226884813.2,current
2006,Argentina,3514559.9,,1664188000.0,2242465048.9,current
2007,Argentina,9904213.0,,2373246659.5,3747371387.9,current
2008,Argentina,21834357.0,,1998454298.5,2025562634.6,current
2009,Argentina,428680927.7,,3069820345.6,103168464.5,current
2010,Argentina,18484960.1,25490000.0,2436558194.0,142406478.0,current
2011,Argentina,4100527.8,12273000.0,2584180110.9,3387746000.0,current
2012,Argentina,134460692.6,41459000.0,2115979687.3,31344.1,current
2013,Argentina,476457098.1,173429000.0,2772748206.2,804733428.7,current
2014,Argentina,3409340490.5,3038895000.0,2273216963.3,7455493241.5,current
2015,Argentina,330604829.5,9308643000.0,1753621827.0,5407287201.4,current
2016,Argentina,103662938.4,160296000.0,2323341000.0,38295844772.899994,current
2017,Argentina,7110681.9,1744790000.0,2941266000.0,37033416211.2,current
2018,Argentina,25355467.9,8533639000.0,3593262756.6,44357574799.6,current
2019,Argentina,271300671.4,357718000.0,2673989408.0,8256304961.2,current
2020,Argentina,36690916.0,1313679000.0,3309701456.5,8912914232.599998,current
2021,Argentina,35417693.7,644662000.0,3677857368.5,1084431563.5,current
2022,Argentina,68604025.9,429887000.0,4517047527.8,2053683746.6,current
2023,Argentina,55266232.8,344803000.0,5282993497.9,2144843535.9,current
2000,Armenia,4264400.9,,58131226.9,6887000.0,current
2001,Armenia,12151913.2,,70894723.1,99000.0,current
2002,Armenia,15470219.2,,72280705.2,1535350.9,current
2003,Armenia,6406137.8,,84435965.6,,current
2004,Armenia,10647656.9,,83151519.3,,current
2005,Armenia,13693070.8,,36565442.0,,current
2006,Armenia,10821323.3,,71880091.1,,current
2007,Armenia,96557066.4,,110470719.5,,current
2008,Armenia,71577933.2,,92557067.5,,current
2009,Armenia,616624319.1999999,,324276598.2,,current
2010,Armenia,71185642.8,,127118053.1,,current
2011,Armenia,38880576.0,,165015576.1,2366219.7,current
2012,Armenia,38336340.3,,232575128.7,10319460.2,current
2013,Armenia,28707701.5,,204187469.7,704255260.9,current
2014,Armenia,31479150.2,,247134814.1,6333779.0,current
2015,Armenia,23574630.3,21242228.4,417123731.2,521713442.4,current
2016,Armenia,138333297.5,3491880.4,452739113.0,8327929.3,current
2017,Armenia,308469126.7,,358847415.0,9186966.4,current
2018,Armenia,178293017.29999998,,167575337.2,978078.9,current
2019,Armenia,178914270.7,,188232918.6,500000000.0,current
2020,Armenia,35626442.89999999,,93431701.6,,current
2021,Armenia,199835455.4,,159050308.1,733035000.0,current
2022,Armenia,263423553.9,,207739238.2,,current
2023,Armenia,40255967.4,,298217197.8,16965000.0,current
2000,Azerbaijan,156812525.8,,55936435.599999994,87788476.5,current
2001,Azerbaijan,86397229.0,,39829445.4,514983.4,current
2002,Azerbaijan,134521226.5,,74373872.5,47221.0,current
2003,Azerbaijan,91556885.6,,91734100.3,,current
2004,Azerbaijan,19347759.700000003,,60670740.4,,current
2005,Azerbaijan,15446588.1,,58773286.3,235647691.4,current
2006,Azerbaijan,76229305.3,,94300608.8,157121130.8,current
2007,Azerbaijan,40576791.9,,213911171.2,183878621.3,current
2008,Azerbaijan,109690406.4,,211979275.8,203023720.0,current
2009,Azerbaijan,106692830.3,,354564992.2,345611569.9,current
2010,Azerbaijan,97050301.9,,346053682.2,285630782.1,current
2011,Azerbaijan,272240462.4,,510479121.0,411575896.7,current
2012,Azerbaijan,322788354.1,,702860935.3,752842543.9,current
2013,Azerbaijan,194265471.8,,574474165.6,389511357.9,current
2014,Azerbaijan,109533122.4,,635062781.7,1985178536.4,current
2015,Azerbaijan,52621674.3,,584004764.5999999,450042938.5,current
2016,Azerbaijan,89701500.89999999,,1150198187.7,1461614786.1,current
2017,Azerbaijan,94608515.2,,1345168562.4,1502474639.5,current
2018,Azerbaijan,133589546.1,,1420783503.7,1930067154.1,current
2019,Azerbaijan,427398418.0,,852083472.5,128143374.4,current
2020,Azerbaijan,144169013.7,,393109000.0,15887650.0,current
2021,Azerbaijan,51997289.1,,522681000.0,77826170.4,current
2022,Azerbaijan,36099762.7,,121307000.0,345139451.6,current
2023,Azerbaijan,26165459.7,,129109880.2,,current
2000,Bangladesh,131152322.8,29514718.0,650030039.9,52626924.9,current
2001,Bangladesh,216394252.7,45105195.7,541655954.1,29948820.4,current
2002,Bangladesh,113749429.4,27245244.6,513149400.5,1792000.0,current
2003,Bangladesh,113979392.5,,753376624.9,9732000.0,current
2004,Bangladesh,83376256.5,48689.8,813104190.5,14270178.3,current
2005,Bangladesh,65922144.8,,814320724.0999999,,current
2006,Bangladesh,319501525.70000005,,742156332.3,,current
2007,Bangladesh,70377000.8,,1007697953.3,,current
2008,Bangladesh,250672153.09999996,28323127.4,1451347103.0,,current
2009,Bangladesh,67982050.7,,1428560287.8,,current
2010,Bangladesh,118086111.1,,849422208.6,,current
2011,Bangladesh,230167058.9,,835622186.8,,current
2012,Bangladesh,751634660.8,202051540.9,1374282213.9,,current
2013,Bangladesh,633947360.5999999,273503691.3,1431288325.0,93710868.0,current
2014,Bangladesh,497398201.6,394226869.2,1619362897.7,190572685.0,current
2015,Bangladesh,527278001.7999999,58136760.6,1660353254.3,,current
2016,Bangladesh,903167783.4,100857028.7,2081102327.5,65419000.0,current
2017,Bangladesh,2047164572.9,377814577.0,2321890979.2,113999000.0,current
2018,Bangladesh,2368231849.7,1852910256.8,2782386457.7,161546000.0,current
2019,Bangladesh,2202492944.0,604820132.3,3264903575.3999996,136107000.0,current
2020,Bangladesh,3324254002.5,931168103.8,3507889768.6000004,167460000.0,current
2021,Bangladesh,3734593079.4,723859501.7,4133199132.2,972835000.0,current
2022,Bangladesh,4627551766.799999,1086633438.6,4332188771.5,502370000.0,current
2023,Bangladesh,3274571085.2000003,974059666.7,5099799785.7,520317000.0,current
2000,Belarus,76917178.4,,25365000.0,40765384.2,current
2001,Belarus,59764000.0,,10623000.0,63848265.1,current
2002,Belarus,95384993.8,,9017000.0,47272779.3,current
2003,Belarus,15176270.5,,592000.0,31296782.0,current
2004,Belarus,178810662.8,,2370000.0,16461214.7,current
2005,Belarus,146013698.8,34735063.9,6841000.0,66105422.5,current
2006,Belarus,13785.0,69103855.3,5205000.0,133034861.5,current
2007,Belarus,1500000000.0,88935286.3,7424000.0,1240300229.2,current
2008,Belarus,1500000000.0,46512860.4,16371000.0,604791902.6,current
2009,Belarus,500000000.0,537852912.7,216170000.0,11078310.5,current
2010,Belarus,1373072638.7,170116622.5,36788000.0,1098744796.5,current
2011,Belarus,55078371.3,417290085.3,2353831700.0,1100275944.0,current
2012,Belarus,150205350.60000002,487433829.6,572422442.5,1012998174.3,current
2013,Belarus,445912000.0,1107561053.2,1082853974.5,470931888.1,current
2014,Belarus,2790166268.6,699942000.0,177439705.8,27783100.9,current
2015,Belarus,1571927000.0,666888000.0,103809186.7,649277310.3000001,current
2016,Belarus,551958000.0,561282000.0,1010974002.9,18951157.6,current
2017,Belarus,1309512000.0,616861000.0,1022495866.1,1400000000.0,current
2018,Belarus,879064000.0,826818306.7,366753396.7,600000000.0,current
2019,Belarus,737242000.0,955176441.7,148636374.9,154496943.8,current
2020,Belarus,1065285654.7,465092542.9,613595411.7,1389055552.2,current
2021,Belarus,902944130.5,180328332.7,608038077.2,,current
2022,Belarus,1311060291.9,400683605.7,223744462.8,,current
2023,Belarus,1068055448.5,515325760.7,218974775.4,118733483.0,current
2000,Belize,16621624.8,,22310089.9,179174183.2,current
2001,Belize,14812742.5,,32859990.4,111247578.6,current
2002,Belize,27818453.2,,26991000.0,173365000.0,current
2003,Belize,23142614.7,,36372469.6,203187000.0,current
2004,Belize,18204565.0,,26293121.2,182921000.0,current
2005,Belize,31098000.0,,13805226.1,167727000.0,current
2006,Belize,77362000.0,,16742299.9,6151000.0,current
2007,Belize,23488338.3,,36474000.0,543938000.0,current
2008,Belize,17926063.0,,15897403.8,7502000.0,current
2009,Belize,29510861.1,,35506205.7,1329000.0,current
2010,Belize,10036624.0,,21704423.2,94000.0,current
2011,Belize,12747566.1,,23045955.8,,current
2012,Belize,11236838.6,,25922237.0,,current
2013,Belize,85045775.3,,38270032.0,40795500.0,current
2014,Belize,59608153.8,,27461090.8,,current
2015,Belize,53431116.4,,39244088.0,,current
2016,Belize,31468659.1,,35044677.2,,current
2017,Belize,26907817.7,,45983817.6,25000000.0,current
2018,Belize,28079934.7,,41190000.0,2000000.0,current
2019,Belize,21943265.3,,47808000.0,,current
2020,Belize,38149940.9,,92127000.0,17300000.0,current
2021,Belize,2592825.4,,91533000.0,364000000.0,current
2022,Belize,5636183.0,,60423000.0,,current
2023,Belize,46226832.7,,54847000.0,,current
2000,Benin,10105930.3,520383.9,28348603.1,,current
2001,Benin,,6608717.3,114056401.1,,current
2002,Benin,,4589189.4,58729669.8,,current
2003,Benin,,1776005.0,60045164.0,,current
2004,Benin,15748251.2,4547360.4,83600328.20000002,,current
2005,Benin,,4235135.0,92835851.5,,current
2006,Benin,5786257.2,57019282.7,92351696.4,,current
2007,Benin,,18954881.9,146157709.2,,current
2008,Benin,2700764.0,2454394.7,143130769.1,,current
2009,Benin,20307138.2,1926687.7,118671296.0,,current
2010,Benin,13872759.9,2201022.9,158752410.8,,current
2011,Benin,4143907.2,12518326.9,99082404.5,,current
2012,Benin,2013600.0,28663062.5,99707740.9,,current
2013,Benin,15918726.4,23791220.3,295148569.5,,current
2014,Benin,32217909.0,70270039.6,223850874.1,,current
2015,Benin,16788345.7,70706554.6,197859521.9,,current
2016,Benin,7865136.5,23897264.7,208746144.2,,current
2017,Benin,21509059.7,36058342.5,293867921.6,38733931.1,current
2018,Benin,11115189.7,49238930.1,199955777.0,387371216.2,current
2019,Benin,10754951.8,3383089.0,178347945.0,657944986.5,current
2020,Benin,72251529.5,,442608772.2,115854713.0,current
2021,Benin,115047702.7,33173772.9,262288237.4,1879423978.9,current
2022,Benin,129697716.7,7261091.6,476356342.6999999,182578331.3,current
2023,Benin,89281661.4,29712323.200000003,676834761.8,803435752.0999999,current
2000,Bhutan,23045533.700000003,,11777095.6,,current
2001,Bhutan,65957596.1,,13497152.7,,current
2002,Bhutan,74887347.8,,22957398.2,,current
2003,Bhutan,79615080.4,,12713028.0,,current
2004,Bhutan,76137142.5,,16437244.0,,current
2005,Bhutan,59892249.1,,22054146.9,,current
2006,Bhutan,30088217.299999997,,15148395.9,,current
2007,Bhutan,10463150.0,,21429266.3,,current
2008,Bhutan,16932712.0,,14736745.2,,current
2009,Bhutan,62023541.2,,50937000.0,4913475.8,current
2010,Bhutan,111740339.6,,50057961.2,16050383.0,current
2011,Bhutan,191226376.3,,60079871.2,9077867.5,current
2012,Bhutan,348508016.4,,59895448.0,8682391.7,current
2013,Bhutan,369853311.6,,29457958.0,9167217.2,current
2014,Bhutan,366947100.0,,58554549.0,7134163.4,current
2015,Bhutan,271535973.3,,25509559.6,,current
2016,Bhutan,352496905.2,,12524111.7,,current
2017,Bhutan,159369897.1,,60430175.7,,current
2018,Bhutan,112457869.4,,55649625.4,,current
2019,Bhutan,97854104.4,,99836667.9,,current
2020,Bhutan,371370321.9,,136365265.2,,current
2021,Bhutan,51113039.8,,84366631.3,,current
2022,Bhutan,81499552.7,,133529000.0,,current
2023,Bhutan,107872888.9,,86404000.0,,current
2000,Bolivia,25489903.8,843268.3,242183942.4,12754529.2,current
2001,Bolivia,46263257.7,,323345385.9,3485334.2,current
2002,Bolivia,35567094.9,,460622353.9,3730899.6,current
2003,Bolivia,20208724.9,,595133899.6,629000.0,current
2004,Bolivia,85473041.9,,408082564.6,2114958.0,current
2005,Bolivia,63240051.3,21939586.1,343980216.0,4472130.8,current
2006,Bolivia,64316219.5,9853589.6,182707527.8,3810499.9,current
2007,Bolivia,53218000.0,506750.4,220909129.3,10214632.1,current
2008,Bolivia,63514228.9,41156461.0,457902273.7,66888553.5,current
2009,Bolivia,79641608.1,500628.5,338497245.2,6999000.0,current
2010,Bolivia,70314198.9,337096.3,444361797.2,2785150.5,current
2011,Bolivia,140568895.6,84676360.3,486269524.9,66681462.9,current
2012,Bolivia,9095284.3,114511958.6,572780783.6,566519486.0,current
2013,Bolivia,876483.2,185720270.3,581465787.6,500209824.8,current
2014,Bolivia,13559006.4,75854180.6,655703045.9,305673.9,current
2015,Bolivia,14602564.3,10453759.0,990633769.2,113177.5,current
2016,Bolivia,11257113.7,98480000.0,892341120.8,,current
2017,Bolivia,130826715.8,161467851.4,1097589607.1,1000000000.0,current
2018,Bolivia,39647054.0,234729779.9,923222494.0,,current
2019,Bolivia,162638243.0,199108918.2,1118926933.0,33362735.5,current
2020,Bolivia,20920749.1,48680637.6,1159105121.3,15004632.7,current
2021,Bolivia,244767547.8,273816380.7,890249516.6,47486352.6,current
2022,Bolivia,14174973.8,268249000.0,990771693.8,850000000.0,current
2023,Bolivia,246678704.8,98511477.3,779647401.2,,current
2000,Bosnia and Herzegovina,7606217.1,,90443707.8,,current
2001,Bosnia and Herzegovina,13846355.9,,75394587.2,,current
2002,Bosnia and Herzegovina,25533922.9,,127044432.7,,current
2003,Bosnia and Herzegovina,23665980.9,,109506764.3,,current
2004,Bosnia and Herzegovina,12068737.9,,288642974.6,,current
2005,Bosnia and Herzegovina,20658942.9,,140229943.20000002,,current
2006,Bosnia and Herzegovina,34281500.2,,94337335.9,,current
2007,Bosnia and Herzegovina,20180045.9,,117593106.4,12231552.3,current
2008,Bosnia and Herzegovina,25536112.1,,128003198.4,35406508.4,current
2009,Bosnia and Herzegovina,34549253.2,,270646418.7,16004635.0,current
2010,Bosnia and Herzegovina,54915167.5,,371715072.7000001,14196438.7,current
